142 , 85 , 175 , 112.0
142 , 125 , 215 , 140.0
142 , 136 , 156 , 140.0
142 , 158 , 38 , 140.0
142 , 165 , 255 , 168.0
142 , 176 , 196 , 168.0
142 , 187 , 137 , 168.0
142 , 198 , 78 , 168.0
142 , 209 , 19 , 168.0
142 , 216 , 236 , 196.0
142 , 227 , 177 , 196.0
142 , 249 , 59 , 196.0
143 , 3 , 103 , 56.0
143 , 14 , 44 , 56.0
143 , 32 , 202 , 84.0
143 , 43 , 143 , 84.0
143 , 65 , 25 , 84.0
143 , 72 , 242 , 112.0
143 , 83 , 183 , 112.0
143 , 105 , 65 , 112.0
143 , 116 , 6 , 112.0
143 , 123 , 223 , 140.0
143 , 134 , 164 , 140.0
143 , 145 , 105 , 140.0
143 , 156 , 46 , 140.0
143 , 174 , 204 , 168.0
143 , 196 , 86 , 168.0
143 , 207 , 27 , 168.0
143 , 214 , 244 , 196.0
143 , 225 , 185 , 196.0
143 , 236 , 126 , 196.0
143 , 247 , 67 , 196.0
144 , 1 , 111 , 56.0
144 , 30 , 210 , 84.0
144 , 52 , 92 , 84.0
144 , 70 , 250 , 112.0
144 , 81 , 191 , 112.0
144 , 103 , 73 , 112.0
144 , 121 , 231 , 140.0
144 , 132 , 172 , 140.0
144 , 143 , 113 , 140.0
144 , 154 , 54 , 140.0
144 , 183 , 153 , 168.0
144 , 194 , 94 , 168.0
144 , 212 , 252 , 196.0
144 , 234 , 134 , 196.0
145 , 10 , 60 , 56.0
145 , 21 , 1 , 56.0
145 , 28 , 218 , 84.0
145 , 50 , 100 , 84.0
145 , 61 , 41 , 84.0
145 , 79 , 199 , 112.0
145 , 90 , 140 , 112.0
145 , 101 , 81 , 112.0
145 , 112 , 22 , 112.0
145 , 119 , 239 , 140.0
145 , 130 , 180 , 140.0
145 , 141 , 121 , 140.0
145 , 152 , 62 , 140.0
145 , 170 , 220 , 168.0
145 , 181 , 161 , 168.0
145 , 192 , 102 , 168.0
145 , 221 , 201 , 196.0
145 , 232 , 142 , 196.0
145 , 243 , 83 , 196.0
146 , 8 , 68 , 56.0
146 , 19 , 9 , 56.0
146 , 26 , 226 , 84.0
146 , 37 , 167 , 84.0
146 , 48 , 108 , 84.0
146 , 88 , 148 , 112.0
146 , 99 , 89 , 112.0
146 , 117 , 247 , 140.0
146 , 128 , 188 , 140.0
146 , 139 , 129 , 140.0
146 , 150 , 70 , 140.0
146 , 161 , 11 , 140.0
146 , 168 , 228 , 168.0
146 , 179 , 169 , 168.0
146 , 201 , 51 , 168.0
146 , 219 , 209 , 196.0
146 , 230 , 150 , 196.0
146 , 241 , 91 , 196.0
147 , 6 , 76 , 56.0
147 , 17 , 17 , 56.0
147 , 24 , 234 , 84.0
147 , 35 , 175 , 84.0
147 , 46 , 116 , 84.0
147 , 75 , 215 , 112.0
147 , 86 , 156 , 112.0
147 , 97 , 97 , 112.0
147 , 108 , 38 , 112.0
147 , 115 , 255 , 140.0
147 , 126 , 196 , 140.0
147 , 137 , 137 , 140.0
147 , 148 , 78 , 140.0
147 , 159 , 19 , 140.0
147 , 166 , 236 , 168.0
147 , 177 , 177 , 168.0
147 , 199 , 59 , 168.0
147 , 210 , 0 , 168.0
147 , 217 , 217 , 196.0
147 , 239 , 99 , 196.0
147 , 250 , 40 , 196.0
148 , 4 , 84 , 56.0
148 , 15 , 25 , 56.0
148 , 22 , 242 , 84.0
148 , 33 , 183 , 84.0
148 , 44 , 124 , 84.0
148 , 55 , 65 , 84.0
148 , 66 , 6 , 84.0
148 , 73 , 223 , 112.0
148 , 84 , 164 , 112.0
148 , 106 , 46 , 112.0
148 , 124 , 204 , 140.0
148 , 146 , 86 , 140.0
148 , 157 , 27 , 140.0
148 , 164 , 244 , 168.0
148 , 175 , 185 , 168.0
148 , 186 , 126 , 168.0
148 , 197 , 67 , 168.0
148 , 208 , 8 , 168.0
148 , 215 , 225 , 196.0
148 , 226 , 166 , 196.0
148 , 237 , 107 , 196.0
148 , 248 , 48 , 196.0
149 , 13 , 33 , 56.0
149 , 20 , 250 , 84.0
149 , 31 , 191 , 84.0
149 , 53 , 73 , 84.0
149 , 64 , 14 , 84.0
149 , 71 , 231 , 112.0
149 , 93 , 113 , 112.0
149 , 104 , 54 , 112.0
149 , 133 , 153 , 140.0
149 , 144 , 94 , 140.0
149 , 162 , 252 , 168.0
149 , 184 , 134 , 168.0
149 , 195 , 75 , 168.0
149 , 224 , 174 , 196.0
149 , 235 , 115 , 196.0
150 , 0 , 100 , 56.0
150 , 11 , 41 , 56.0
150 , 29 , 199 , 84.0
150 , 40 , 140 , 84.0
150 , 51 , 81 , 84.0
150 , 62 , 22 , 84.0
150 , 69 , 239 , 112.0
150 , 91 , 121 , 112.0
150 , 102 , 62 , 112.0
150 , 113 , 3 , 112.0
150 , 120 , 220 , 140.0
150 , 131 , 161 , 140.0
150 , 142 , 102 , 140.0
150 , 171 , 201 , 168.0
150 , 182 , 142 , 168.0
150 , 193 , 83 , 168.0
150 , 204 , 24 , 168.0
150 , 211 , 241 , 196.0
150 , 222 , 182 , 196.0
150 , 233 , 123 , 196.0
150 , 255 , 5 , 196.0
151 , 9 , 49 , 56.0
151 , 27 , 207 , 84.0
151 , 38 , 148 , 84.0
151 , 49 , 89 , 84.0
151 , 67 , 247 , 112.0
151 , 78 , 188 , 112.0
151 , 89 , 129 , 112.0
151 , 100 , 70 , 112.0
151 , 118 , 228 , 140.0
151 , 129 , 169 , 140.0
151 , 140 , 110 , 140.0
151 , 151 , 51 , 140.0
151 , 169 , 209 , 168.0
151 , 180 , 150 , 168.0
151 , 191 , 91 , 168.0
151 , 202 , 32 , 168.0
151 , 209 , 249 , 196.0
151 , 253 , 13 , 196.0
152 , 25 , 215 , 84.0
152 , 36 , 156 , 84.0
152 , 47 , 97 , 84.0
152 , 58 , 38 , 84.0
152 , 65 , 255 , 112.0
152 , 76 , 196 , 112.0
152 , 87 , 137 , 112.0
152 , 98 , 78 , 112.0
152 , 109 , 19 , 112.0
152 , 116 , 236 , 140.0
152 , 127 , 177 , 140.0
152 , 138 , 118 , 140.0
152 , 149 , 59 , 140.0
152 , 160 , 0 , 140.0
152 , 167 , 217 , 168.0
152 , 178 , 158 , 168.0
152 , 189 , 99 , 168.0
152 , 200 , 40 , 168.0
152 , 218 , 198 , 196.0
152 , 240 , 80 , 196.0
152 , 251 , 21 , 196.0
153 , 5 , 65 , 56.0
153 , 23 , 223 , 84.0
153 , 34 , 164 , 84.0
153 , 56 , 46 , 84.0
153 , 74 , 204 , 112.0
153 , 85 , 145 , 112.0
153 , 96 , 86 , 112.0
153 , 107 , 27 , 112.0
153 , 114 , 244 , 140.0
153 , 125 , 185 , 140.0
153 , 136 , 126 , 140.0
153 , 147 , 67 , 140.0
153 , 158 , 8 , 140.0
153 , 165 , 225 , 168.0
153 , 187 , 107 , 168.0
153 , 198 , 48 , 168.0
153 , 216 , 206 , 196.0
153 , 227 , 147 , 196.0
153 , 238 , 88 , 196.0
153 , 249 , 29 , 196.0
154 , 3 , 73 , 56.0
154 , 21 , 231 , 84.0
154 , 32 , 172 , 84.0
154 , 43 , 113 , 84.0
154 , 54 , 54 , 84.0
154 , 72 , 212 , 112.0
154 , 94 , 94 , 112.0
154 , 112 , 252 , 140.0
154 , 134 , 134 , 140.0
154 , 145 , 75 , 140.0
154 , 163 , 233 , 168.0
154 , 174 , 174 , 168.0
154 , 185 , 115 , 168.0
154 , 196 , 56 , 168.0
154 , 225 , 155 , 196.0
155 , 1 , 81 , 56.0
155 , 12 , 22 , 56.0
155 , 19 , 239 , 84.0
155 , 30 , 180 , 84.0
155 , 41 , 121 , 84.0
155 , 52 , 62 , 84.0
155 , 70 , 220 , 112.0
155 , 81 , 161 , 112.0
155 , 92 , 102 , 112.0
155 , 103 , 43 , 112.0
155 , 121 , 201 , 140.0
155 , 132 , 142 , 140.0
155 , 143 , 83 , 140.0
155 , 154 , 24 , 140.0
155 , 161 , 241 , 168.0
155 , 172 , 182 , 168.0
155 , 183 , 123 , 168.0
155 , 205 , 5 , 168.0
155 , 212 , 222 , 196.0
155 , 223 , 163 , 196.0
155 , 234 , 104 , 196.0
156 , 17 , 247 , 84.0
156 , 28 , 188 , 84.0
156 , 39 , 129 , 84.0
156 , 50 , 70 , 84.0
156 , 79 , 169 , 112.0
156 , 119 , 209 , 140.0
156 , 130 , 150 , 140.0
156 , 141 , 91 , 140.0
156 , 152 , 32 , 140.0
156 , 159 , 249 , 168.0
156 , 170 , 190 , 168.0
156 , 203 , 13 , 168.0
156 , 210 , 230 , 196.0
156 , 221 , 171 , 196.0
156 , 232 , 112 , 196.0
157 , 8 , 38 , 56.0
157 , 15 , 255 , 84.0
157 , 26 , 196 , 84.0
157 , 37 , 137 , 84.0
157 , 48 , 78 , 84.0
157 , 59 , 19 , 84.0
157 , 66 , 236 , 112.0
157 , 77 , 177 , 112.0
157 , 88 , 118 , 112.0
157 , 110 , 0 , 112.0
157 , 117 , 217 , 140.0
157 , 128 , 158 , 140.0
157 , 139 , 99 , 140.0
157 , 150 , 40 , 140.0
157 , 168 , 198 , 168.0
157 , 179 , 139 , 168.0
157 , 190 , 80 , 168.0
157 , 201 , 21 , 168.0
157 , 208 , 238 , 196.0
157 , 241 , 61 , 196.0
158 , 6 , 46 , 56.0
158 , 24 , 204 , 84.0
158 , 35 , 145 , 84.0
158 , 46 , 86 , 84.0
158 , 57 , 27 , 84.0
158 , 64 , 244 , 112.0
158 , 75 , 185 , 112.0
158 , 97 , 67 , 112.0
158 , 108 , 8 , 112.0
158 , 115 , 225 , 140.0
158 , 137 , 107 , 140.0
158 , 148 , 48 , 140.0
158 , 166 , 206 , 168.0
158 , 177 , 147 , 168.0
158 , 188 , 88 , 168.0
158 , 199 , 29 , 168.0
158 , 206 , 246 , 196.0
158 , 217 , 187 , 196.0
158 , 228 , 128 , 196.0
158 , 239 , 69 , 196.0
158 , 250 , 10 , 196.0
159 , 22 , 212 , 84.0
159 , 44 , 94 , 84.0
159 , 62 , 252 , 112.0
159 , 73 , 193 , 112.0
159 , 95 , 75 , 112.0
159 , 106 , 16 , 112.0
159 , 113 , 233 , 140.0
159 , 124 , 174 , 140.0
159 , 135 , 115 , 140.0
159 , 146 , 56 , 140.0
159 , 175 , 155 , 168.0
159 , 186 , 96 , 168.0
159 , 204 , 254 , 196.0
159 , 226 , 136 , 196.0
160 , 2 , 62 , 56.0
160 , 13 , 3 , 56.0
160 , 20 , 220 , 84.0
160 , 31 , 161 , 84.0
160 , 42 , 102 , 84.0
160 , 53 , 43 , 84.0
160 , 71 , 201 , 112.0
160 , 82 , 142 , 112.0
160 , 93 , 83 , 112.0
160 , 104 , 24 , 112.0
160 , 111 , 241 , 140.0
160 , 122 , 182 , 140.0
160 , 133 , 123 , 140.0
160 , 155 , 5 , 140.0
160 , 162 , 222 , 168.0
160 , 173 , 163 , 168.0
160 , 184 , 104 , 168.0
160 , 195 , 45 , 168.0
160 , 213 , 203 , 196.0
160 , 224 , 144 , 196.0
160 , 235 , 85 , 196.0
160 , 246 , 26 , 196.0
161 , 0 , 70 , 56.0
161 , 11 , 11 , 56.0
161 , 18 , 228 , 84.0
161 , 29 , 169 , 84.0
161 , 51 , 51 , 84.0
161 , 80 , 150 , 112.0
161 , 91 , 91 , 112.0
161 , 109 , 249 , 140.0
161 , 120 , 190 , 140.0
161 , 131 , 131 , 140.0
161 , 153 , 13 , 140.0
161 , 160 , 230 , 168.0
161 , 171 , 171 , 168.0
161 , 182 , 112 , 168.0
161 , 193 , 53 , 168.0
161 , 211 , 211 , 196.0
161 , 244 , 34 , 196.0
161 , 251 , 251 , 224.0
162 , 9 , 19 , 56.0
162 , 16 , 236 , 84.0
162 , 27 , 177 , 84.0
162 , 38 , 118 , 84.0
162 , 49 , 59 , 84.0
162 , 60 , 0 , 84.0
162 , 67 , 217 , 112.0
162 , 78 , 158 , 112.0
162 , 89 , 99 , 112.0
162 , 100 , 40 , 112.0
162 , 118 , 198 , 140.0
162 , 129 , 139 , 140.0
162 , 140 , 80 , 140.0
162 , 151 , 21 , 140.0
162 , 158 , 238 , 168.0
162 , 169 , 179 , 168.0
162 , 191 , 61 , 168.0
162 , 202 , 2 , 168.0
162 , 209 , 219 , 196.0
162 , 231 , 101 , 196.0
162 , 242 , 42 , 196.0
163 , 7 , 27 , 56.0
163 , 14 , 244 , 84.0
163 , 25 , 185 , 84.0
163 , 36 , 126 , 84.0
163 , 47 , 67 , 84.0
163 , 58 , 8 , 84.0
163 , 65 , 225 , 112.0
163 , 76 , 166 , 112.0
163 , 98 , 48 , 112.0
163 , 116 , 206 , 140.0
163 , 127 , 147 , 140.0
163 , 138 , 88 , 140.0
163 , 149 , 29 , 140.0
163 , 156 , 246 , 168.0
163 , 167 , 187 , 168.0
163 , 178 , 128 , 168.0
163 , 189 , 69 , 168.0
163 , 200 , 10 , 168.0
163 , 207 , 227 , 196.0
163 , 218 , 168 , 196.0
163 , 229 , 109 , 196.0
163 , 240 , 50 , 196.0
164 , 5 , 35 , 56.0
164 , 12 , 252 , 84.0
164 , 23 , 193 , 84.0
164 , 45 , 75 , 84.0
164 , 56 , 16 , 84.0
164 , 85 , 115 , 112.0
164 , 96 , 56 , 112.0
164 , 125 , 155 , 140.0
164 , 136 , 96 , 140.0
164 , 154 , 254 , 168.0
164 , 176 , 136 , 168.0
164 , 187 , 77 , 168.0
164 , 216 , 176 , 196.0
164 , 227 , 117 , 196.0
165 , 3 , 43 , 56.0
165 , 21 , 201 , 84.0
165 , 32 , 142 , 84.0
165 , 43 , 83 , 84.0
165 , 54 , 24 , 84.0
165 , 61 , 241 , 112.0
165 , 83 , 123 , 112.0
165 , 94 , 64 , 112.0
165 , 112 , 222 , 140.0
165 , 123 , 163 , 140.0
165 , 134 , 104 , 140.0
165 , 145 , 45 , 140.0
165 , 174 , 144 , 168.0
165 , 196 , 26 , 168.0
165 , 214 , 184 , 196.0
165 , 225 , 125 , 196.0
165 , 247 , 7 , 196.0
165 , 254 , 224 , 224.0
166 , 1 , 51 , 56.0
166 , 19 , 209 , 84.0
166 , 30 , 150 , 84.0
166 , 41 , 91 , 84.0
166 , 70 , 190 , 112.0
166 , 81 , 131 , 112.0
166 , 103 , 13 , 112.0
166 , 110 , 230 , 140.0
166 , 121 , 171 , 140.0
166 , 132 , 112 , 140.0
166 , 143 , 53 , 140.0
166 , 161 , 211 , 168.0
166 , 194 , 34 , 168.0
166 , 201 , 251 , 196.0
166 , 212 , 192 , 196.0
166 , 223 , 133 , 196.0
166 , 234 , 74 , 196.0
167 , 10 , 0 , 56.0
167 , 17 , 217 , 84.0
167 , 28 , 158 , 84.0
167 , 39 , 99 , 84.0
167 , 50 , 40 , 84.0
167 , 68 , 198 , 112.0
167 , 101 , 21 , 112.0
167 , 108 , 238 , 140.0
167 , 119 , 179 , 140.0
167 , 130 , 120 , 140.0
167 , 141 , 61 , 140.0
167 , 152 , 2 , 140.0
167 , 159 , 219 , 168.0
167 , 170 , 160 , 168.0
167 , 181 , 101 , 168.0
167 , 192 , 42 , 168.0
167 , 210 , 200 , 196.0
167 , 232 , 82 , 196.0
167 , 243 , 23 , 196.0
167 , 250 , 240 , 224.0
168 , 8 , 8 , 56.0
168 , 15 , 225 , 84.0
168 , 26 , 166 , 84.0
168 , 48 , 48 , 84.0
168 , 66 , 206 , 112.0
168 , 77 , 147 , 112.0
168 , 88 , 88 , 112.0
168 , 99 , 29 , 112.0
168 , 106 , 246 , 140.0
168 , 117 , 187 , 140.0
168 , 128 , 128 , 140.0
168 , 139 , 69 , 140.0
168 , 150 , 10 , 140.0
168 , 157 , 227 , 168.0
168 , 179 , 109 , 168.0
168 , 190 , 50 , 168.0
168 , 208 , 208 , 196.0
168 , 219 , 149 , 196.0
168 , 230 , 90 , 196.0
168 , 241 , 31 , 196.0
168 , 248 , 248 , 224.0
169 , 13 , 233 , 84.0
169 , 24 , 174 , 84.0
169 , 35 , 115 , 84.0
169 , 64 , 214 , 112.0
169 , 86 , 96 , 112.0
169 , 97 , 37 , 112.0
169 , 104 , 254 , 140.0
169 , 126 , 136 , 140.0
169 , 137 , 77 , 140.0
169 , 166 , 176 , 168.0
169 , 177 , 117 , 168.0
169 , 217 , 157 , 196.0
170 , 4 , 24 , 56.0
170 , 11 , 241 , 84.0
170 , 22 , 182 , 84.0
170 , 33 , 123 , 84.0
170 , 44 , 64 , 84.0
170 , 62 , 222 , 112.0
170 , 73 , 163 , 112.0
170 , 84 , 104 , 112.0
170 , 95 , 45 , 112.0
170 , 113 , 203 , 140.0
170 , 124 , 144 , 140.0
170 , 146 , 26 , 140.0
170 , 164 , 184 , 168.0
170 , 175 , 125 , 168.0
170 , 186 , 66 , 168.0
170 , 197 , 7 , 168.0
170 , 204 , 224 , 196.0
170 , 215 , 165 , 196.0
170 , 226 , 106 , 196.0
170 , 255 , 205 , 224.0
171 , 2 , 32 , 56.0
171 , 9 , 249 , 84.0
171 , 20 , 190 , 84.0
171 , 31 , 131 , 84.0
171 , 42 , 72 , 84.0
171 , 53 , 13 , 84.0
171 , 71 , 171 , 112.0
171 , 82 , 112 , 112.0
171 , 111 , 211 , 140.0
171 , 122 , 152 , 140.0
171 , 144 , 34 , 140.0
171 , 151 , 251 , 168.0
171 , 162 , 192 , 168.0
171 , 173 , 133 , 168.0
171 , 184 , 74 , 168.0
171 , 195 , 15 , 168.0
171 , 202 , 232 , 196.0
171 , 235 , 55 , 196.0
171 , 253 , 213 , 224.0
172 , 0 , 40 , 56.0
172 , 18 , 198 , 84.0
172 , 40 , 80 , 84.0
172 , 51 , 21 , 84.0
172 , 58 , 238 , 112.0
172 , 69 , 179 , 112.0
172 , 80 , 120 , 112.0
172 , 102 , 2 , 112.0
172 , 109 , 219 , 140.0
172 , 120 , 160 , 140.0
172 , 131 , 101 , 140.0
172 , 142 , 42 , 140.0
172 , 160 , 200 , 168.0
172 , 171 , 141 , 168.0
172 , 182 , 82 , 168.0
172 , 193 , 23 , 168.0
172 , 200 , 240 , 196.0
172 , 211 , 181 , 196.0
172 , 233 , 63 , 196.0
172 , 251 , 221 , 224.0
173 , 16 , 206 , 84.0
173 , 27 , 147 , 84.0
173 , 38 , 88 , 84.0
173 , 49 , 29 , 84.0
173 , 56 , 246 , 112.0
173 , 67 , 187 , 112.0
173 , 89 , 69 , 112.0
173 , 100 , 10 , 112.0
173 , 107 , 227 , 140.0
173 , 129 , 109 , 140.0
173 , 140 , 50 , 140.0
173 , 158 , 208 , 168.0
173 , 169 , 149 , 168.0
173 , 180 , 90 , 168.0
173 , 191 , 31 , 168.0
173 , 198 , 248 , 196.0
173 , 220 , 130 , 196.0
173 , 231 , 71 , 196.0
173 , 242 , 12 , 196.0
173 , 249 , 229 , 224.0
174 , 14 , 214 , 84.0
174 , 36 , 96 , 84.0
174 , 47 , 37 , 84.0
174 , 54 , 254 , 112.0
174 , 65 , 195 , 112.0
174 , 76 , 136 , 112.0
174 , 87 , 77 , 112.0
174 , 98 , 18 , 112.0
174 , 105 , 235 , 140.0
174 , 116 , 176 , 140.0
174 , 127 , 117 , 140.0
174 , 138 , 58 , 140.0
174 , 167 , 157 , 168.0
174 , 178 , 98 , 168.0
174 , 207 , 197 , 196.0
174 , 218 , 138 , 196.0
175 , 5 , 5 , 56.0
175 , 12 , 222 , 84.0
175 , 23 , 163 , 84.0
175 , 34 , 104 , 84.0
175 , 45 , 45 , 84.0
175 , 74 , 144 , 112.0
175 , 85 , 85 , 112.0
175 , 96 , 26 , 112.0
175 , 103 , 243 , 140.0
175 , 114 , 184 , 140.0
175 , 125 , 125 , 140.0
175 , 136 , 66 , 140.0
175 , 147 , 7 , 140.0
175 , 154 , 224 , 168.0
175 , 165 , 165 , 168.0
175 , 205 , 205 , 196.0
175 , 216 , 146 , 196.0
175 , 227 , 87 , 196.0
175 , 238 , 28 , 196.0
176 , 3 , 13 , 56.0
176 , 10 , 230 , 84.0
176 , 21 , 171 , 84.0
176 , 32 , 112 , 84.0
176 , 61 , 211 , 112.0
176 , 72 , 152 , 112.0
176 , 83 , 93 , 112.0
176 , 101 , 251 , 140.0
176 , 112 , 192 , 140.0
176 , 123 , 133 , 140.0
176 , 134 , 74 , 140.0
176 , 145 , 15 , 140.0
176 , 152 , 232 , 168.0
176 , 163 , 173 , 168.0
176 , 185 , 55 , 168.0
176 , 203 , 213 , 196.0
176 , 214 , 154 , 196.0
176 , 225 , 95 , 196.0
177 , 8 , 238 , 84.0
177 , 19 , 179 , 84.0
177 , 30 , 120 , 84.0
177 , 52 , 2 , 84.0
177 , 59 , 219 , 112.0
177 , 70 , 160 , 112.0
177 , 81 , 101 , 112.0
177 , 92 , 42 , 112.0
177 , 110 , 200 , 140.0
177 , 121 , 141 , 140.0
177 , 132 , 82 , 140.0
177 , 143 , 23 , 140.0
177 , 150 , 240 , 168.0
177 , 161 , 181 , 168.0
177 , 183 , 63 , 168.0
177 , 194 , 4 , 168.0
177 , 201 , 221 , 196.0
177 , 212 , 162 , 196.0
177 , 223 , 103 , 196.0
177 , 234 , 44 , 196.0
178 , 6 , 246 , 84.0
178 , 17 , 187 , 84.0
178 , 28 , 128 , 84.0
178 , 39 , 69 , 84.0
178 , 50 , 10 , 84.0
178 , 57 , 227 , 112.0
178 , 68 , 168 , 112.0
178 , 90 , 50 , 112.0
178 , 108 , 208 , 140.0
178 , 119 , 149 , 140.0
178 , 130 , 90 , 140.0
178 , 141 , 31 , 140.0
178 , 148 , 248 , 168.0
178 , 170 , 130 , 168.0
178 , 181 , 71 , 168.0
178 , 192 , 12 , 168.0
178 , 199 , 229 , 196.0
178 , 221 , 111 , 196.0
178 , 232 , 52 , 196.0
178 , 250 , 210 , 224.0
179 , 4 , 254 , 84.0
179 , 15 , 195 , 84.0
179 , 26 , 136 , 84.0
179 , 37 , 77 , 84.0
179 , 48 , 18 , 84.0
179 , 55 , 235 , 112.0
179 , 77 , 117 , 112.0
179 , 106 , 216 , 140.0
179 , 117 , 157 , 140.0
179 , 128 , 98 , 140.0
179 , 157 , 197 , 168.0
179 , 168 , 138 , 168.0
179 , 179 , 79 , 168.0
179 , 208 , 178 , 196.0
179 , 241 , 1 , 196.0
180 , 13 , 203 , 84.0
180 , 24 , 144 , 84.0
180 , 35 , 85 , 84.0
180 , 46 , 26 , 84.0
180 , 53 , 243 , 112.0
180 , 75 , 125 , 112.0
180 , 86 , 66 , 112.0
180 , 104 , 224 , 140.0
180 , 115 , 165 , 140.0
180 , 155 , 205 , 168.0
180 , 166 , 146 , 168.0
180 , 177 , 87 , 168.0
180 , 188 , 28 , 168.0
180 , 195 , 245 , 196.0
180 , 206 , 186 , 196.0
180 , 217 , 127 , 196.0
180 , 239 , 9 , 196.0
180 , 246 , 226 , 224.0
181 , 11 , 211 , 84.0
181 , 22 , 152 , 84.0
181 , 33 , 93 , 84.0
181 , 51 , 251 , 112.0
181 , 62 , 192 , 112.0
181 , 73 , 133 , 112.0
181 , 95 , 15 , 112.0
181 , 102 , 232 , 140.0
181 , 113 , 173 , 140.0
181 , 124 , 114 , 140.0
181 , 135 , 55 , 140.0
181 , 153 , 213 , 168.0
181 , 164 , 154 , 168.0
181 , 175 , 95 , 168.0
181 , 186 , 36 , 168.0
181 , 193 , 253 , 196.0
181 , 204 , 194 , 196.0
181 , 226 , 76 , 196.0
181 , 237 , 17 , 196.0
181 , 244 , 234 , 224.0
181 , 255 , 175 , 224.0
182 , 2 , 2 , 56.0
182 , 9 , 219 , 84.0
182 , 20 , 160 , 84.0
182 , 31 , 101 , 84.0
182 , 42 , 42 , 84.0
182 , 60 , 200 , 112.0
182 , 93 , 23 , 112.0
182 , 100 , 240 , 140.0
182 , 111 , 181 , 140.0
182 , 133 , 63 , 140.0
182 , 144 , 4 , 140.0
182 , 151 , 221 , 168.0
182 , 162 , 162 , 168.0
182 , 173 , 103 , 168.0
182 , 184 , 44 , 168.0
182 , 202 , 202 , 196.0
182 , 224 , 84 , 196.0
182 , 235 , 25 , 196.0
182 , 242 , 242 , 224.0
183 , 0 , 10 , 56.0
183 , 7 , 227 , 84.0
183 , 18 , 168 , 84.0
183 , 40 , 50 , 84.0
183 , 58 , 208 , 112.0
183 , 69 , 149 , 112.0
183 , 80 , 90 , 112.0
183 , 91 , 31 , 112.0
183 , 98 , 248 , 140.0
183 , 109 , 189 , 140.0
183 , 120 , 130 , 140.0
183 , 131 , 71 , 140.0
183 , 142 , 12 , 140.0
183 , 149 , 229 , 168.0
183 , 171 , 111 , 168.0
183 , 182 , 52 , 168.0
183 , 200 , 210 , 196.0
183 , 211 , 151 , 196.0
183 , 222 , 92 , 196.0
183 , 233 , 33 , 196.0
183 , 240 , 250 , 224.0
183 , 251 , 191 , 224.0
184 , 5 , 235 , 84.0
184 , 16 , 176 , 84.0
184 , 27 , 117 , 84.0
184 , 56 , 216 , 112.0
184 , 78 , 98 , 112.0
184 , 89 , 39 , 112.0
184 , 107 , 197 , 140.0
184 , 118 , 138 , 140.0
184 , 129 , 79 , 140.0
184 , 158 , 178 , 168.0
184 , 169 , 119 , 168.0
184 , 191 , 1 , 168.0
184 , 209 , 159 , 196.0
184 , 249 , 199 , 224.0
185 , 3 , 243 , 84.0
185 , 14 , 184 , 84.0
185 , 25 , 125 , 84.0
185 , 36 , 66 , 84.0
185 , 54 , 224 , 112.0
185 , 65 , 165 , 112.0
185 , 76 , 106 , 112.0
185 , 87 , 47 , 112.0
185 , 105 , 205 , 140.0
185 , 116 , 146 , 140.0
185 , 127 , 87 , 140.0
185 , 145 , 245 , 168.0
185 , 156 , 186 , 168.0
185 , 167 , 127 , 168.0
185 , 189 , 9 , 168.0
185 , 196 , 226 , 196.0
185 , 207 , 167 , 196.0
185 , 218 , 108 , 196.0
185 , 247 , 207 , 224.0
186 , 1 , 251 , 84.0
186 , 12 , 192 , 84.0
186 , 34 , 74 , 84.0
186 , 45 , 15 , 84.0
186 , 63 , 173 , 112.0
186 , 74 , 114 , 112.0
186 , 103 , 213 , 140.0
186 , 114 , 154 , 140.0
186 , 125 , 95 , 140.0
186 , 136 , 36 , 140.0
186 , 143 , 253 , 168.0
186 , 154 , 194 , 168.0
186 , 176 , 76 , 168.0
186 , 187 , 17 , 168.0
186 , 194 , 234 , 196.0
186 , 205 , 175 , 196.0
186 , 216 , 116 , 196.0
187 , 10 , 200 , 84.0
187 , 21 , 141 , 84.0
187 , 32 , 82 , 84.0
187 , 43 , 23 , 84.0
187 , 50 , 240 , 112.0
187 , 61 , 181 , 112.0
187 , 72 , 122 , 112.0
187 , 83 , 63 , 112.0
187 , 94 , 4 , 112.0
187 , 101 , 221 , 140.0
187 , 112 , 162 , 140.0
187 , 123 , 103 , 140.0
187 , 134 , 44 , 140.0
187 , 152 , 202 , 168.0
187 , 163 , 143 , 168.0
187 , 174 , 84 , 168.0
187 , 185 , 25 , 168.0
187 , 192 , 242 , 196.0
187 , 203 , 183 , 196.0
187 , 214 , 124 , 196.0
187 , 225 , 65 , 196.0
187 , 243 , 223 , 224.0
188 , 8 , 208 , 84.0
188 , 19 , 149 , 84.0
188 , 30 , 90 , 84.0
188 , 41 , 31 , 84.0
188 , 48 , 248 , 112.0
188 , 59 , 189 , 112.0
188 , 81 , 71 , 112.0
188 , 99 , 229 , 140.0
188 , 121 , 111 , 140.0
188 , 132 , 52 , 140.0
188 , 150 , 210 , 168.0
188 , 161 , 151 , 168.0
188 , 172 , 92 , 168.0
188 , 183 , 33 , 168.0
188 , 190 , 250 , 196.0
188 , 212 , 132 , 196.0
188 , 223 , 73 , 196.0
188 , 234 , 14 , 196.0
188 , 241 , 231 , 224.0
188 , 252 , 172 , 224.0
189 , 6 , 216 , 84.0
189 , 28 , 98 , 84.0
189 , 39 , 39 , 84.0
189 , 68 , 138 , 112.0
