127 , 152 , 202 , 150.0
127 , 163 , 143 , 150.0
127 , 174 , 84 , 150.0
127 , 185 , 25 , 150.0
127 , 194 , 204 , 175.0
127 , 216 , 86 , 175.0
127 , 227 , 27 , 175.0
127 , 247 , 147 , 200.0
128 , 4 , 84 , 50.0
128 , 15 , 25 , 50.0
128 , 24 , 204 , 75.0
128 , 35 , 145 , 75.0
128 , 46 , 86 , 75.0
128 , 57 , 27 , 75.0
128 , 66 , 206 , 100.0
128 , 77 , 147 , 100.0
128 , 88 , 88 , 100.0
128 , 99 , 29 , 100.0
128 , 108 , 208 , 125.0
128 , 130 , 90 , 125.0
128 , 141 , 31 , 125.0
128 , 150 , 210 , 150.0
128 , 161 , 151 , 150.0
128 , 172 , 92 , 150.0
128 , 183 , 33 , 150.0
128 , 192 , 212 , 175.0
128 , 203 , 153 , 175.0
128 , 214 , 94 , 175.0
128 , 225 , 35 , 175.0
128 , 234 , 214 , 200.0
128 , 245 , 155 , 200.0
129 , 13 , 33 , 50.0
129 , 22 , 212 , 75.0
129 , 33 , 153 , 75.0
129 , 44 , 94 , 75.0
129 , 64 , 214 , 100.0
129 , 86 , 96 , 100.0
129 , 97 , 37 , 100.0
129 , 106 , 216 , 125.0
129 , 128 , 98 , 125.0
129 , 159 , 159 , 150.0
129 , 170 , 100 , 150.0
129 , 201 , 161 , 175.0
129 , 212 , 102 , 175.0
129 , 232 , 222 , 200.0
129 , 243 , 163 , 200.0
130 , 0 , 100 , 50.0
130 , 11 , 41 , 50.0
130 , 20 , 220 , 75.0
130 , 31 , 161 , 75.0
130 , 42 , 102 , 75.0
130 , 53 , 43 , 75.0
130 , 62 , 222 , 100.0
130 , 73 , 163 , 100.0
130 , 84 , 104 , 100.0
130 , 95 , 45 , 100.0
130 , 104 , 224 , 125.0
130 , 115 , 165 , 125.0
130 , 137 , 47 , 125.0
130 , 146 , 226 , 150.0
130 , 157 , 167 , 150.0
130 , 168 , 108 , 150.0
130 , 179 , 49 , 150.0
130 , 188 , 228 , 175.0
130 , 199 , 169 , 175.0
130 , 221 , 51 , 175.0
130 , 230 , 230 , 200.0
130 , 241 , 171 , 200.0
131 , 9 , 49 , 50.0
131 , 18 , 228 , 75.0
131 , 29 , 169 , 75.0
131 , 51 , 51 , 75.0
131 , 71 , 171 , 100.0
131 , 82 , 112 , 100.0
131 , 113 , 173 , 125.0
131 , 124 , 114 , 125.0
131 , 144 , 234 , 150.0
131 , 155 , 175 , 150.0
131 , 166 , 116 , 150.0
131 , 177 , 57 , 150.0
131 , 186 , 236 , 175.0
131 , 219 , 59 , 175.0
131 , 228 , 238 , 200.0
131 , 230 , 0 , 175.0
131 , 239 , 179 , 200.0
131 , 250 , 120 , 200.0
132 , 16 , 236 , 75.0
132 , 27 , 177 , 75.0
132 , 38 , 118 , 75.0
132 , 49 , 59 , 75.0
132 , 58 , 238 , 100.0
132 , 60 , 0 , 75.0
132 , 69 , 179 , 100.0
132 , 80 , 120 , 100.0
132 , 100 , 240 , 125.0
132 , 102 , 2 , 100.0
132 , 111 , 181 , 125.0
132 , 133 , 63 , 125.0
132 , 142 , 242 , 150.0
132 , 144 , 4 , 125.0
132 , 153 , 183 , 150.0
132 , 164 , 124 , 150.0
132 , 175 , 65 , 150.0
132 , 184 , 244 , 175.0
132 , 186 , 6 , 150.0
132 , 195 , 185 , 175.0
132 , 206 , 126 , 175.0
132 , 217 , 67 , 175.0
132 , 226 , 246 , 200.0
132 , 248 , 128 , 200.0
133 , 5 , 65 , 50.0
133 , 14 , 244 , 75.0
133 , 25 , 185 , 75.0
133 , 36 , 126 , 75.0
133 , 47 , 67 , 75.0
133 , 56 , 246 , 100.0
133 , 58 , 8 , 75.0
133 , 67 , 187 , 100.0
133 , 89 , 69 , 100.0
133 , 98 , 248 , 125.0
133 , 100 , 10 , 100.0
133 , 109 , 189 , 125.0
133 , 131 , 71 , 125.0
133 , 140 , 250 , 150.0
133 , 142 , 12 , 125.0
133 , 162 , 132 , 150.0
133 , 173 , 73 , 150.0
133 , 182 , 252 , 175.0
133 , 204 , 134 , 175.0
133 , 215 , 75 , 175.0
133 , 224 , 254 , 200.0
133 , 226 , 16 , 175.0
133 , 235 , 195 , 200.0
133 , 246 , 136 , 200.0
134 , 3 , 73 , 50.0
134 , 12 , 252 , 75.0
134 , 23 , 193 , 75.0
134 , 45 , 75 , 75.0
134 , 54 , 254 , 100.0
134 , 56 , 16 , 75.0
134 , 65 , 195 , 100.0
134 , 76 , 136 , 100.0
134 , 87 , 77 , 100.0
134 , 98 , 18 , 100.0
134 , 118 , 138 , 125.0
134 , 129 , 79 , 125.0
134 , 149 , 199 , 150.0
134 , 160 , 140 , 150.0
134 , 171 , 81 , 150.0
134 , 191 , 201 , 175.0
134 , 202 , 142 , 175.0
134 , 233 , 203 , 200.0
135 , 1 , 81 , 50.0
135 , 12 , 22 , 50.0
135 , 21 , 201 , 75.0
135 , 32 , 142 , 75.0
135 , 43 , 83 , 75.0
135 , 54 , 24 , 75.0
135 , 74 , 144 , 100.0
135 , 85 , 85 , 100.0
135 , 96 , 26 , 100.0
135 , 116 , 146 , 125.0
135 , 127 , 87 , 125.0
135 , 138 , 28 , 125.0
135 , 147 , 207 , 150.0
135 , 158 , 148 , 150.0
135 , 180 , 30 , 150.0
135 , 189 , 209 , 175.0
135 , 200 , 150 , 175.0
135 , 211 , 91 , 175.0
135 , 222 , 32 , 175.0
135 , 231 , 211 , 200.0
135 , 242 , 152 , 200.0
136 , 19 , 209 , 75.0
136 , 30 , 150 , 75.0
136 , 41 , 91 , 75.0
136 , 61 , 211 , 100.0
136 , 72 , 152 , 100.0
136 , 83 , 93 , 100.0
136 , 103 , 213 , 125.0
136 , 125 , 95 , 125.0
136 , 145 , 215 , 150.0
136 , 178 , 38 , 150.0
136 , 187 , 217 , 175.0
136 , 198 , 158 , 175.0
136 , 209 , 99 , 175.0
136 , 251 , 101 , 200.0
137 , 8 , 38 , 50.0
137 , 17 , 217 , 75.0
137 , 28 , 158 , 75.0
137 , 39 , 99 , 75.0
137 , 50 , 40 , 75.0
137 , 59 , 219 , 100.0
137 , 70 , 160 , 100.0
137 , 81 , 101 , 100.0
137 , 92 , 42 , 100.0
137 , 101 , 221 , 125.0
137 , 112 , 162 , 125.0
137 , 134 , 44 , 125.0
137 , 143 , 223 , 150.0
137 , 154 , 164 , 150.0
137 , 165 , 105 , 150.0
137 , 176 , 46 , 150.0
137 , 185 , 225 , 175.0
137 , 196 , 166 , 175.0
137 , 207 , 107 , 175.0
137 , 218 , 48 , 175.0
137 , 227 , 227 , 200.0
137 , 249 , 109 , 200.0
138 , 6 , 46 , 50.0
138 , 15 , 225 , 75.0
138 , 26 , 166 , 75.0
138 , 37 , 107 , 75.0
138 , 48 , 48 , 75.0
138 , 57 , 227 , 100.0
138 , 68 , 168 , 100.0
138 , 90 , 50 , 100.0
138 , 99 , 229 , 125.0
138 , 121 , 111 , 125.0
138 , 132 , 52 , 125.0
138 , 141 , 231 , 150.0
138 , 152 , 172 , 150.0
138 , 163 , 113 , 150.0
138 , 174 , 54 , 150.0
138 , 183 , 233 , 175.0
138 , 194 , 174 , 175.0
138 , 205 , 115 , 175.0
138 , 216 , 56 , 175.0
138 , 225 , 235 , 200.0
138 , 236 , 176 , 200.0
138 , 247 , 117 , 200.0
139 , 13 , 233 , 75.0
139 , 24 , 174 , 75.0
139 , 35 , 115 , 75.0
139 , 55 , 235 , 100.0
139 , 77 , 117 , 100.0
139 , 97 , 237 , 125.0
139 , 119 , 119 , 125.0
139 , 130 , 60 , 125.0
139 , 150 , 180 , 150.0
139 , 161 , 121 , 150.0
139 , 183 , 3 , 150.0
139 , 192 , 182 , 175.0
139 , 203 , 123 , 175.0
139 , 225 , 5 , 175.0
139 , 234 , 184 , 200.0
140 , 2 , 62 , 50.0
140 , 11 , 241 , 75.0
140 , 13 , 3 , 50.0
140 , 22 , 182 , 75.0
140 , 33 , 123 , 75.0
140 , 44 , 64 , 75.0
140 , 53 , 243 , 100.0
140 , 75 , 125 , 100.0
140 , 86 , 66 , 100.0
140 , 95 , 245 , 125.0
140 , 106 , 186 , 125.0
140 , 117 , 127 , 125.0
140 , 128 , 68 , 125.0
140 , 137 , 247 , 150.0
140 , 148 , 188 , 150.0
140 , 159 , 129 , 150.0
140 , 170 , 70 , 150.0
140 , 179 , 249 , 175.0
140 , 181 , 11 , 150.0
140 , 190 , 190 , 175.0
140 , 221 , 251 , 200.0
140 , 223 , 13 , 175.0
140 , 232 , 192 , 200.0
140 , 243 , 133 , 200.0
140 , 254 , 74 , 200.0
141 , 0 , 70 , 50.0
141 , 9 , 249 , 75.0
141 , 11 , 11 , 50.0
141 , 20 , 190 , 75.0
141 , 31 , 131 , 75.0
141 , 42 , 72 , 75.0
141 , 51 , 251 , 100.0
141 , 53 , 13 , 75.0
141 , 62 , 192 , 100.0
141 , 73 , 133 , 100.0
141 , 95 , 15 , 100.0
141 , 104 , 194 , 125.0
141 , 135 , 255 , 150.0
141 , 137 , 17 , 125.0
141 , 146 , 196 , 150.0
141 , 157 , 137 , 150.0
141 , 168 , 78 , 150.0
141 , 179 , 19 , 150.0
141 , 210 , 80 , 175.0
141 , 221 , 21 , 175.0
141 , 230 , 200 , 200.0
141 , 241 , 141 , 200.0
142 , 9 , 19 , 50.0
142 , 18 , 198 , 75.0
142 , 29 , 139 , 75.0
142 , 40 , 80 , 75.0
142 , 51 , 21 , 75.0
142 , 60 , 200 , 100.0
142 , 93 , 23 , 100.0
142 , 102 , 202 , 125.0
142 , 135 , 25 , 125.0
142 , 144 , 204 , 150.0
142 , 166 , 86 , 150.0
142 , 177 , 27 , 150.0
142 , 186 , 206 , 175.0
142 , 197 , 147 , 175.0
142 , 208 , 88 , 175.0
142 , 239 , 149 , 200.0
142 , 250 , 90 , 200.0
143 , 7 , 27 , 50.0
143 , 16 , 206 , 75.0
143 , 27 , 147 , 75.0
143 , 38 , 88 , 75.0
143 , 49 , 29 , 75.0
143 , 58 , 208 , 100.0
143 , 69 , 149 , 100.0
143 , 80 , 90 , 100.0
143 , 91 , 31 , 100.0
143 , 100 , 210 , 125.0
143 , 122 , 92 , 125.0
143 , 133 , 33 , 125.0
143 , 142 , 212 , 150.0
143 , 153 , 153 , 150.0
143 , 164 , 94 , 150.0
143 , 175 , 35 , 150.0
143 , 195 , 155 , 175.0
143 , 206 , 96 , 175.0
143 , 217 , 37 , 175.0
143 , 226 , 216 , 200.0
143 , 237 , 157 , 200.0
143 , 248 , 98 , 200.0
144 , 5 , 35 , 50.0
144 , 14 , 214 , 75.0
144 , 25 , 155 , 75.0
144 , 36 , 96 , 75.0
144 , 47 , 37 , 75.0
144 , 56 , 216 , 100.0
144 , 78 , 98 , 100.0
144 , 89 , 39 , 100.0
144 , 98 , 218 , 125.0
144 , 120 , 100 , 125.0
144 , 151 , 161 , 150.0
144 , 162 , 102 , 150.0
144 , 182 , 222 , 175.0
144 , 193 , 163 , 175.0
144 , 204 , 104 , 175.0
144 , 224 , 224 , 200.0
144 , 235 , 165 , 200.0
145 , 3 , 43 , 50.0
145 , 12 , 222 , 75.0
145 , 23 , 163 , 75.0
145 , 34 , 104 , 75.0
145 , 45 , 45 , 75.0
145 , 54 , 224 , 100.0
145 , 65 , 165 , 100.0
145 , 76 , 106 , 100.0
145 , 87 , 47 , 100.0
145 , 96 , 226 , 125.0
145 , 107 , 167 , 125.0
145 , 129 , 49 , 125.0
145 , 138 , 228 , 150.0
145 , 149 , 169 , 150.0
145 , 171 , 51 , 150.0
145 , 180 , 230 , 175.0
145 , 191 , 171 , 175.0
145 , 202 , 112 , 175.0
145 , 213 , 53 , 175.0
145 , 222 , 232 , 200.0
145 , 233 , 173 , 200.0
145 , 255 , 55 , 200.0
146 , 1 , 51 , 50.0
146 , 10 , 230 , 75.0
146 , 21 , 171 , 75.0
146 , 32 , 112 , 75.0
146 , 63 , 173 , 100.0
146 , 74 , 114 , 100.0
146 , 105 , 175 , 125.0
146 , 116 , 116 , 125.0
146 , 136 , 236 , 150.0
146 , 169 , 59 , 150.0
146 , 178 , 238 , 175.0
146 , 180 , 0 , 150.0
146 , 189 , 179 , 175.0
146 , 200 , 120 , 175.0
146 , 211 , 61 , 175.0
146 , 253 , 63 , 200.0
147 , 8 , 238 , 75.0
147 , 10 , 0 , 50.0
147 , 19 , 179 , 75.0
147 , 30 , 120 , 75.0
147 , 50 , 240 , 100.0
147 , 52 , 2 , 75.0
147 , 61 , 181 , 100.0
147 , 72 , 122 , 100.0
147 , 83 , 63 , 100.0
147 , 92 , 242 , 125.0
147 , 94 , 4 , 100.0
147 , 103 , 183 , 125.0
147 , 125 , 65 , 125.0
147 , 134 , 244 , 150.0
147 , 136 , 6 , 125.0
147 , 145 , 185 , 150.0
147 , 156 , 126 , 150.0
147 , 167 , 67 , 150.0
147 , 176 , 246 , 175.0
147 , 178 , 8 , 150.0
147 , 187 , 187 , 175.0
147 , 198 , 128 , 175.0
147 , 209 , 69 , 175.0
147 , 218 , 248 , 200.0
147 , 240 , 130 , 200.0
147 , 251 , 71 , 200.0
148 , 6 , 246 , 75.0
148 , 8 , 8 , 50.0
148 , 17 , 187 , 75.0
148 , 28 , 128 , 75.0
148 , 39 , 69 , 75.0
148 , 48 , 248 , 100.0
148 , 50 , 10 , 75.0
148 , 59 , 189 , 100.0
148 , 81 , 71 , 100.0
148 , 90 , 250 , 125.0
148 , 101 , 191 , 125.0
148 , 123 , 73 , 125.0
148 , 132 , 252 , 150.0
148 , 154 , 134 , 150.0
148 , 165 , 75 , 150.0
148 , 174 , 254 , 175.0
148 , 196 , 136 , 175.0
148 , 207 , 77 , 175.0
148 , 218 , 18 , 175.0
148 , 227 , 197 , 200.0
148 , 238 , 138 , 200.0
148 , 249 , 79 , 200.0
149 , 4 , 254 , 75.0
149 , 15 , 195 , 75.0
149 , 26 , 136 , 75.0
149 , 37 , 77 , 75.0
149 , 48 , 18 , 75.0
149 , 68 , 138 , 100.0
149 , 79 , 79 , 100.0
149 , 110 , 140 , 125.0
149 , 121 , 81 , 125.0
149 , 141 , 201 , 150.0
149 , 152 , 142 , 150.0
149 , 163 , 83 , 150.0
149 , 183 , 203 , 175.0
149 , 194 , 144 , 175.0
149 , 216 , 26 , 175.0
149 , 225 , 205 , 200.0
150 , 4 , 24 , 50.0
150 , 13 , 203 , 75.0
150 , 24 , 144 , 75.0
150 , 35 , 85 , 75.0
150 , 46 , 26 , 75.0
150 , 66 , 146 , 100.0
150 , 77 , 87 , 100.0
150 , 108 , 148 , 125.0
150 , 119 , 89 , 125.0
150 , 130 , 30 , 125.0
150 , 139 , 209 , 150.0
150 , 150 , 150 , 150.0
150 , 161 , 91 , 150.0
150 , 172 , 32 , 150.0
150 , 181 , 211 , 175.0
150 , 192 , 152 , 175.0
150 , 214 , 34 , 175.0
150 , 223 , 213 , 200.0
150 , 234 , 154 , 200.0
151 , 2 , 32 , 50.0
151 , 11 , 211 , 75.0
151 , 22 , 152 , 75.0
151 , 33 , 93 , 75.0
151 , 53 , 213 , 100.0
151 , 64 , 154 , 100.0
151 , 75 , 95 , 100.0
151 , 95 , 215 , 125.0
151 , 106 , 156 , 125.0
151 , 117 , 97 , 125.0
151 , 128 , 38 , 125.0
151 , 137 , 217 , 150.0
151 , 148 , 158 , 150.0
151 , 159 , 99 , 150.0
151 , 170 , 40 , 150.0
151 , 179 , 219 , 175.0
151 , 201 , 101 , 175.0
151 , 212 , 42 , 175.0
151 , 221 , 221 , 200.0
151 , 232 , 162 , 200.0
152 , 0 , 40 , 50.0
152 , 9 , 219 , 75.0
152 , 20 , 160 , 75.0
152 , 31 , 101 , 75.0
152 , 42 , 42 , 75.0
152 , 51 , 221 , 100.0
152 , 62 , 162 , 100.0
152 , 73 , 103 , 100.0
152 , 84 , 44 , 100.0
152 , 93 , 223 , 125.0
152 , 104 , 164 , 125.0
152 , 126 , 46 , 125.0
152 , 135 , 225 , 150.0
152 , 146 , 166 , 150.0
152 , 157 , 107 , 150.0
152 , 168 , 48 , 150.0
152 , 177 , 227 , 175.0
152 , 199 , 109 , 175.0
152 , 210 , 50 , 175.0
152 , 241 , 111 , 200.0
153 , 7 , 227 , 75.0
153 , 18 , 168 , 75.0
153 , 29 , 109 , 75.0
153 , 40 , 50 , 75.0
153 , 49 , 229 , 100.0
153 , 60 , 170 , 100.0
153 , 71 , 111 , 100.0
153 , 82 , 52 , 100.0
153 , 91 , 231 , 125.0
153 , 102 , 172 , 125.0
153 , 113 , 113 , 125.0
153 , 124 , 54 , 125.0
153 , 133 , 233 , 150.0
153 , 144 , 174 , 150.0
153 , 155 , 115 , 150.0
153 , 166 , 56 , 150.0
153 , 175 , 235 , 175.0
153 , 186 , 176 , 175.0
153 , 197 , 117 , 175.0
153 , 208 , 58 , 175.0
153 , 217 , 237 , 200.0
153 , 228 , 178 , 200.0
153 , 239 , 119 , 200.0
153 , 250 , 60 , 200.0
154 , 5 , 235 , 75.0
154 , 16 , 176 , 75.0
154 , 27 , 117 , 75.0
154 , 47 , 237 , 100.0
154 , 69 , 119 , 100.0
154 , 89 , 239 , 125.0
154 , 111 , 121 , 125.0
154 , 142 , 182 , 150.0
154 , 153 , 123 , 150.0
154 , 175 , 5 , 150.0
154 , 184 , 184 , 175.0
154 , 195 , 125 , 175.0
154 , 217 , 7 , 175.0
154 , 226 , 186 , 200.0
155 , 3 , 243 , 75.0
155 , 5 , 5 , 50.0
155 , 14 , 184 , 75.0
155 , 25 , 125 , 75.0
155 , 36 , 66 , 75.0
155 , 45 , 245 , 100.0
155 , 56 , 186 , 100.0
155 , 67 , 127 , 100.0
155 , 78 , 68 , 100.0
155 , 87 , 247 , 125.0
155 , 98 , 188 , 125.0
155 , 109 , 129 , 125.0
155 , 120 , 70 , 125.0
155 , 129 , 249 , 150.0
155 , 140 , 190 , 150.0
155 , 171 , 251 , 175.0
155 , 173 , 13 , 150.0
155 , 182 , 192 , 175.0
155 , 193 , 133 , 175.0
155 , 204 , 74 , 175.0
155 , 213 , 253 , 200.0
155 , 215 , 15 , 175.0
155 , 224 , 194 , 200.0
155 , 235 , 135 , 200.0
155 , 246 , 76 , 200.0
155 , 255 , 255 , 225.0
156 , 1 , 251 , 75.0
156 , 3 , 13 , 50.0
156 , 12 , 192 , 75.0
156 , 23 , 133 , 75.0
156 , 34 , 74 , 75.0
156 , 45 , 15 , 75.0
156 , 54 , 194 , 100.0
156 , 65 , 135 , 100.0
156 , 87 , 17 , 100.0
156 , 96 , 196 , 125.0
156 , 107 , 137 , 125.0
156 , 129 , 19 , 125.0
156 , 138 , 198 , 150.0
156 , 160 , 80 , 150.0
156 , 171 , 21 , 150.0
156 , 180 , 200 , 175.0
156 , 191 , 141 , 175.0
156 , 202 , 82 , 175.0
156 , 244 , 84 , 200.0
156 , 255 , 25 , 200.0
157 , 10 , 200 , 75.0
157 , 21 , 141 , 75.0
157 , 32 , 82 , 75.0
157 , 43 , 23 , 75.0
157 , 52 , 202 , 100.0
157 , 63 , 143 , 100.0
157 , 85 , 25 , 100.0
157 , 94 , 204 , 125.0
157 , 105 , 145 , 125.0
157 , 116 , 86 , 125.0
157 , 127 , 27 , 125.0
157 , 136 , 206 , 150.0
157 , 147 , 147 , 150.0
157 , 158 , 88 , 150.0
157 , 169 , 29 , 150.0
157 , 178 , 208 , 175.0
157 , 189 , 149 , 175.0
157 , 200 , 90 , 175.0
157 , 211 , 31 , 175.0
157 , 231 , 151 , 200.0
157 , 242 , 92 , 200.0
158 , 8 , 208 , 75.0
158 , 19 , 149 , 75.0
158 , 30 , 90 , 75.0
158 , 41 , 31 , 75.0
158 , 50 , 210 , 100.0
158 , 72 , 92 , 100.0
158 , 83 , 33 , 100.0
158 , 92 , 212 , 125.0
158 , 114 , 94 , 125.0
158 , 125 , 35 , 125.0
158 , 134 , 214 , 150.0
158 , 145 , 155 , 150.0
158 , 156 , 96 , 150.0
158 , 167 , 37 , 150.0
158 , 187 , 157 , 175.0
158 , 198 , 98 , 175.0
158 , 218 , 218 , 200.0
158 , 229 , 159 , 200.0
158 , 240 , 100 , 200.0
158 , 251 , 41 , 200.0
159 , 6 , 216 , 75.0
159 , 17 , 157 , 75.0
159 , 28 , 98 , 75.0
159 , 39 , 39 , 75.0
159 , 48 , 218 , 100.0
159 , 70 , 100 , 100.0
159 , 81 , 41 , 100.0
159 , 101 , 161 , 125.0
159 , 112 , 102 , 125.0
159 , 132 , 222 , 150.0
159 , 143 , 163 , 150.0
159 , 154 , 104 , 150.0
159 , 174 , 224 , 175.0
159 , 185 , 165 , 175.0
159 , 196 , 106 , 175.0
159 , 216 , 226 , 200.0
159 , 227 , 167 , 200.0
160 , 4 , 224 , 75.0
160 , 15 , 165 , 75.0
160 , 26 , 106 , 75.0
160 , 37 , 47 , 75.0
160 , 46 , 226 , 100.0
160 , 57 , 167 , 100.0
160 , 68 , 108 , 100.0
160 , 79 , 49 , 100.0
160 , 99 , 169 , 125.0
160 , 121 , 51 , 125.0
160 , 130 , 230 , 150.0
160 , 141 , 171 , 150.0
160 , 152 , 112 , 150.0
160 , 172 , 232 , 175.0
160 , 183 , 173 , 175.0
160 , 205 , 55 , 175.0
160 , 214 , 234 , 200.0
160 , 225 , 175 , 200.0
160 , 247 , 57 , 200.0
161 , 2 , 232 , 75.0
161 , 13 , 173 , 75.0
161 , 24 , 114 , 75.0
161 , 55 , 175 , 100.0
161 , 66 , 116 , 100.0
161 , 86 , 236 , 125.0
161 , 97 , 177 , 125.0
161 , 108 , 118 , 125.0
161 , 128 , 238 , 150.0
161 , 130 , 0 , 125.0
161 , 139 , 179 , 150.0
161 , 150 , 120 , 150.0
161 , 161 , 61 , 150.0
161 , 170 , 240 , 175.0
161 , 203 , 63 , 175.0
161 , 212 , 242 , 200.0
161 , 214 , 4 , 175.0
161 , 223 , 183 , 200.0
161 , 234 , 124 , 200.0
162 , 0 , 240 , 75.0
162 , 2 , 2 , 50.0
162 , 11 , 181 , 75.0
162 , 22 , 122 , 75.0
162 , 33 , 63 , 75.0
162 , 42 , 242 , 100.0
162 , 44 , 4 , 75.0
162 , 53 , 183 , 100.0
162 , 64 , 124 , 100.0
162 , 75 , 65 , 100.0
162 , 84 , 244 , 125.0
162 , 86 , 6 , 100.0
162 , 95 , 185 , 125.0
162 , 106 , 126 , 125.0
162 , 117 , 67 , 125.0
162 , 126 , 246 , 150.0
162 , 128 , 8 , 125.0
162 , 137 , 187 , 150.0
162 , 148 , 128 , 150.0
162 , 159 , 69 , 150.0
162 , 168 , 248 , 175.0
162 , 170 , 10 , 150.0
162 , 179 , 189 , 175.0
162 , 190 , 130 , 175.0
162 , 201 , 71 , 175.0
162 , 210 , 250 , 200.0
162 , 212 , 12 , 175.0
162 , 232 , 132 , 200.0
162 , 243 , 73 , 200.0
163 , 0 , 10 , 50.0
163 , 9 , 189 , 75.0
163 , 20 , 130 , 75.0
163 , 31 , 71 , 75.0
163 , 40 , 250 , 100.0
163 , 51 , 191 , 100.0
163 , 73 , 73 , 100.0
163 , 82 , 252 , 125.0
163 , 84 , 14 , 100.0
163 , 93 , 193 , 125.0
163 , 115 , 75 , 125.0
163 , 124 , 254 , 150.0
163 , 146 , 136 , 150.0
163 , 157 , 77 , 150.0
163 , 177 , 197 , 175.0
163 , 188 , 138 , 175.0
163 , 199 , 79 , 175.0
163 , 219 , 199 , 200.0
163 , 230 , 140 , 200.0
163 , 241 , 81 , 200.0
164 , 7 , 197 , 75.0
164 , 18 , 138 , 75.0
164 , 29 , 79 , 75.0
164 , 40 , 20 , 75.0
164 , 49 , 199 , 100.0
164 , 60 , 140 , 100.0
164 , 71 , 81 , 100.0
164 , 102 , 142 , 125.0
164 , 113 , 83 , 125.0
164 , 133 , 203 , 150.0
164 , 144 , 144 , 150.0
164 , 166 , 26 , 150.0
164 , 175 , 205 , 175.0
164 , 186 , 146 , 175.0
164 , 208 , 28 , 175.0
164 , 217 , 207 , 200.0
164 , 250 , 30 , 200.0
165 , 5 , 205 , 75.0
165 , 16 , 146 , 75.0
165 , 27 , 87 , 75.0
165 , 38 , 28 , 75.0
165 , 58 , 148 , 100.0
165 , 100 , 150 , 125.0
165 , 111 , 91 , 125.0
165 , 131 , 211 , 150.0
165 , 142 , 152 , 150.0
165 , 164 , 34 , 150.0
165 , 173 , 213 , 175.0
165 , 184 , 154 , 175.0
165 , 195 , 95 , 175.0
165 , 206 , 36 , 175.0
165 , 215 , 215 , 200.0
165 , 226 , 156 , 200.0
165 , 248 , 38 , 200.0
166 , 3 , 213 , 75.0
166 , 14 , 154 , 75.0
166 , 25 , 95 , 75.0
166 , 45 , 215 , 100.0
166 , 56 , 156 , 100.0
166 , 67 , 97 , 100.0
166 , 78 , 38 , 100.0
166 , 87 , 217 , 125.0
166 , 98 , 158 , 125.0
166 , 109 , 99 , 125.0
166 , 120 , 40 , 125.0
166 , 129 , 219 , 150.0
166 , 151 , 101 , 150.0
166 , 162 , 42 , 150.0
166 , 171 , 221 , 175.0
166 , 182 , 162 , 175.0
166 , 193 , 103 , 175.0
166 , 204 , 44 , 175.0
166 , 235 , 105 , 200.0
166 , 246 , 46 , 200.0
166 , 255 , 225 , 225.0
167 , 1 , 221 , 75.0
167 , 12 , 162 , 75.0
167 , 23 , 103 , 75.0
167 , 34 , 44 , 75.0
167 , 43 , 223 , 100.0
167 , 54 , 164 , 100.0
167 , 65 , 105 , 100.0
167 , 76 , 46 , 100.0
167 , 85 , 225 , 125.0
167 , 118 , 48 , 125.0
167 , 127 , 227 , 150.0
167 , 138 , 168 , 150.0
167 , 149 , 109 , 150.0
167 , 160 , 50 , 150.0
167 , 169 , 229 , 175.0
167 , 191 , 111 , 175.0
167 , 202 , 52 , 175.0
167 , 211 , 231 , 200.0
167 , 222 , 172 , 200.0
167 , 233 , 113 , 200.0
168 , 10 , 170 , 75.0
168 , 21 , 111 , 75.0
168 , 32 , 52 , 75.0
168 , 41 , 231 , 100.0
168 , 52 , 172 , 100.0
168 , 63 , 113 , 100.0
168 , 74 , 54 , 100.0
168 , 83 , 233 , 125.0
168 , 105 , 115 , 125.0
168 , 116 , 56 , 125.0
168 , 125 , 235 , 150.0
168 , 136 , 176 , 150.0
168 , 147 , 117 , 150.0
168 , 158 , 58 , 150.0
168 , 167 , 237 , 175.0
168 , 178 , 178 , 175.0
168 , 189 , 119 , 175.0
168 , 200 , 60 , 175.0
168 , 211 , 1 , 175.0
168 , 220 , 180 , 200.0
168 , 231 , 121 , 200.0
168 , 242 , 62 , 200.0
168 , 251 , 241 , 225.0
168 , 253 , 3 , 200.0
169 , 8 , 178 , 75.0
169 , 19 , 119 , 75.0
169 , 39 , 239 , 100.0
169 , 61 , 121 , 100.0
169 , 72 , 62 , 100.0
169 , 81 , 241 , 125.0
169 , 103 , 123 , 125.0
169 , 134 , 184 , 150.0
169 , 145 , 125 , 150.0
169 , 167 , 7 , 150.0
169 , 176 , 186 , 175.0
169 , 187 , 127 , 175.0
169 , 207 , 247 , 200.0
169 , 209 , 9 , 175.0
169 , 218 , 188 , 200.0
169 , 249 , 249 , 225.0
169 , 251 , 11 , 200.0
170 , 6 , 186 , 75.0
170 , 17 , 127 , 75.0
170 , 28 , 68 , 75.0
170 , 37 , 247 , 100.0
170 , 48 , 188 , 100.0
170 , 59 , 129 , 100.0
170 , 70 , 70 , 100.0
170 , 79 , 249 , 125.0
170 , 90 , 190 , 125.0
170 , 101 , 131 , 125.0
170 , 112 , 72 , 125.0
170 , 121 , 251 , 150.0
170 , 123 , 13 , 125.0
170 , 132 , 192 , 150.0
170 , 143 , 133 , 150.0
170 , 154 , 74 , 150.0
170 , 165 , 15 , 150.0
170 , 174 , 194 , 175.0
170 , 196 , 76 , 175.0
170 , 205 , 255 , 200.0
