176 , 177 , 207 , 180.0
176 , 210 , 30 , 180.0
176 , 230 , 250 , 216.0
176 , 241 , 191 , 216.0
177 , 5 , 145 , 72.0
177 , 16 , 86 , 72.0
177 , 27 , 27 , 72.0
177 , 47 , 247 , 108.0
177 , 58 , 188 , 108.0
177 , 69 , 129 , 108.0
177 , 80 , 70 , 108.0
177 , 111 , 231 , 144.0
177 , 122 , 172 , 144.0
177 , 133 , 113 , 144.0
177 , 144 , 54 , 144.0
177 , 175 , 215 , 180.0
177 , 186 , 156 , 180.0
177 , 208 , 38 , 180.0
177 , 239 , 199 , 216.0
177 , 250 , 140 , 216.0
178 , 3 , 153 , 72.0
178 , 14 , 94 , 72.0
178 , 25 , 35 , 72.0
178 , 56 , 196 , 108.0
178 , 67 , 137 , 108.0
178 , 89 , 19 , 108.0
178 , 109 , 239 , 144.0
178 , 120 , 180 , 144.0
178 , 131 , 121 , 144.0
178 , 142 , 62 , 144.0
178 , 153 , 3 , 144.0
178 , 173 , 223 , 180.0
178 , 195 , 105 , 180.0
178 , 206 , 46 , 180.0
178 , 237 , 207 , 216.0
178 , 248 , 148 , 216.0
179 , 1 , 161 , 72.0
179 , 12 , 102 , 72.0
179 , 23 , 43 , 72.0
179 , 54 , 204 , 108.0
179 , 65 , 145 , 108.0
179 , 76 , 86 , 108.0
179 , 87 , 27 , 108.0
179 , 107 , 247 , 144.0
179 , 118 , 188 , 144.0
179 , 129 , 129 , 144.0
179 , 151 , 11 , 144.0
179 , 171 , 231 , 180.0
179 , 182 , 172 , 180.0
179 , 193 , 113 , 180.0
179 , 204 , 54 , 180.0
179 , 235 , 215 , 216.0
180 , 10 , 110 , 72.0
180 , 21 , 51 , 72.0
180 , 52 , 212 , 108.0
180 , 74 , 94 , 108.0
180 , 85 , 35 , 108.0
180 , 105 , 255 , 144.0
180 , 116 , 196 , 144.0
180 , 127 , 137 , 144.0
180 , 149 , 19 , 144.0
180 , 180 , 180 , 180.0
180 , 191 , 121 , 180.0
180 , 202 , 62 , 180.0
180 , 213 , 3 , 180.0
180 , 233 , 223 , 216.0
180 , 255 , 105 , 216.0
181 , 8 , 118 , 72.0
181 , 30 , 0 , 72.0
181 , 50 , 220 , 108.0
181 , 61 , 161 , 108.0
181 , 72 , 102 , 108.0
181 , 83 , 43 , 108.0
181 , 114 , 204 , 144.0
181 , 125 , 145 , 144.0
181 , 136 , 86 , 144.0
181 , 167 , 247 , 180.0
181 , 178 , 188 , 180.0
181 , 189 , 129 , 180.0
181 , 200 , 70 , 180.0
181 , 211 , 11 , 180.0
181 , 242 , 172 , 216.0
181 , 253 , 113 , 216.0
182 , 6 , 126 , 72.0
182 , 17 , 67 , 72.0
182 , 28 , 8 , 72.0
182 , 48 , 228 , 108.0
182 , 59 , 169 , 108.0
182 , 70 , 110 , 108.0
182 , 81 , 51 , 108.0
182 , 112 , 212 , 144.0
182 , 123 , 153 , 144.0
182 , 134 , 94 , 144.0
182 , 145 , 35 , 144.0
182 , 165 , 255 , 180.0
182 , 176 , 196 , 180.0
182 , 187 , 137 , 180.0
182 , 198 , 78 , 180.0
182 , 209 , 19 , 180.0
182 , 240 , 180 , 216.0
182 , 251 , 121 , 216.0
183 , 4 , 134 , 72.0
183 , 15 , 75 , 72.0
183 , 26 , 16 , 72.0
183 , 46 , 236 , 108.0
183 , 57 , 177 , 108.0
183 , 68 , 118 , 108.0
183 , 90 , 0 , 108.0
183 , 121 , 161 , 144.0
183 , 132 , 102 , 144.0
183 , 174 , 204 , 180.0
183 , 196 , 86 , 180.0
183 , 207 , 27 , 180.0
183 , 227 , 247 , 216.0
183 , 238 , 188 , 216.0
183 , 249 , 129 , 216.0
184 , 2 , 142 , 72.0
184 , 13 , 83 , 72.0
184 , 24 , 24 , 72.0
184 , 44 , 244 , 108.0
184 , 55 , 185 , 108.0
184 , 77 , 67 , 108.0
184 , 108 , 228 , 144.0
184 , 119 , 169 , 144.0
184 , 130 , 110 , 144.0
184 , 141 , 51 , 144.0
184 , 183 , 153 , 180.0
184 , 194 , 94 , 180.0
184 , 225 , 255 , 216.0
185 , 0 , 150 , 72.0
185 , 11 , 91 , 72.0
185 , 22 , 32 , 72.0
185 , 42 , 252 , 108.0
185 , 53 , 193 , 108.0
185 , 75 , 75 , 108.0
185 , 86 , 16 , 108.0
185 , 106 , 236 , 144.0
185 , 117 , 177 , 144.0
185 , 139 , 59 , 144.0
185 , 150 , 0 , 144.0
185 , 170 , 220 , 180.0
185 , 181 , 161 , 180.0
185 , 192 , 102 , 180.0
185 , 234 , 204 , 216.0
186 , 9 , 99 , 72.0
186 , 20 , 40 , 72.0
186 , 51 , 201 , 108.0
186 , 62 , 142 , 108.0
186 , 73 , 83 , 108.0
186 , 104 , 244 , 144.0
186 , 115 , 185 , 144.0
186 , 126 , 126 , 144.0
186 , 137 , 67 , 144.0
186 , 148 , 8 , 144.0
186 , 168 , 228 , 180.0
186 , 179 , 169 , 180.0
186 , 201 , 51 , 180.0
186 , 232 , 212 , 216.0
187 , 7 , 107 , 72.0
187 , 18 , 48 , 72.0
187 , 49 , 209 , 108.0
187 , 60 , 150 , 108.0
187 , 102 , 252 , 144.0
187 , 113 , 193 , 144.0
187 , 124 , 134 , 144.0
187 , 135 , 75 , 144.0
187 , 146 , 16 , 144.0
187 , 166 , 236 , 180.0
187 , 177 , 177 , 180.0
187 , 199 , 59 , 180.0
187 , 210 , 0 , 180.0
187 , 241 , 161 , 216.0
188 , 5 , 115 , 72.0
188 , 16 , 56 , 72.0
188 , 47 , 217 , 108.0
188 , 58 , 158 , 108.0
188 , 69 , 99 , 108.0
188 , 80 , 40 , 108.0
188 , 111 , 201 , 144.0
188 , 122 , 142 , 144.0
188 , 133 , 83 , 144.0
188 , 164 , 244 , 180.0
188 , 175 , 185 , 180.0
188 , 186 , 126 , 180.0
188 , 197 , 67 , 180.0
188 , 208 , 8 , 180.0
188 , 228 , 228 , 216.0
188 , 239 , 169 , 216.0
188 , 250 , 110 , 216.0
189 , 3 , 123 , 72.0
189 , 14 , 64 , 72.0
189 , 45 , 225 , 108.0
189 , 56 , 166 , 108.0
189 , 78 , 48 , 108.0
189 , 109 , 209 , 144.0
189 , 120 , 150 , 144.0
189 , 142 , 32 , 144.0
189 , 162 , 252 , 180.0
189 , 184 , 134 , 180.0
189 , 195 , 75 , 180.0
189 , 226 , 236 , 216.0
190 , 1 , 131 , 72.0
190 , 12 , 72 , 72.0
190 , 23 , 13 , 72.0
190 , 43 , 233 , 108.0
190 , 54 , 174 , 108.0
190 , 65 , 115 , 108.0
190 , 76 , 56 , 108.0
190 , 107 , 217 , 144.0
190 , 118 , 158 , 144.0
190 , 129 , 99 , 144.0
190 , 140 , 40 , 144.0
190 , 171 , 201 , 180.0
190 , 182 , 142 , 180.0
190 , 193 , 83 , 180.0
190 , 204 , 24 , 180.0
190 , 224 , 244 , 216.0
190 , 235 , 185 , 216.0
190 , 246 , 126 , 216.0
191 , 10 , 80 , 72.0
191 , 21 , 21 , 72.0
191 , 41 , 241 , 108.0
191 , 63 , 123 , 108.0
191 , 74 , 64 , 108.0
191 , 105 , 225 , 144.0
191 , 116 , 166 , 144.0
191 , 127 , 107 , 144.0
191 , 138 , 48 , 144.0
191 , 169 , 209 , 180.0
191 , 180 , 150 , 180.0
191 , 191 , 91 , 180.0
191 , 202 , 32 , 180.0
191 , 244 , 134 , 216.0
191 , 255 , 75 , 216.0
192 , 8 , 88 , 72.0
192 , 50 , 190 , 108.0
192 , 83 , 13 , 108.0
192 , 103 , 233 , 144.0
192 , 114 , 174 , 144.0
192 , 125 , 115 , 144.0
192 , 167 , 217 , 180.0
192 , 178 , 158 , 180.0
192 , 189 , 99 , 180.0
192 , 200 , 40 , 180.0
192 , 231 , 201 , 216.0
192 , 242 , 142 , 216.0
193 , 6 , 96 , 72.0
193 , 17 , 37 , 72.0
193 , 48 , 198 , 108.0
193 , 59 , 139 , 108.0
193 , 81 , 21 , 108.0
193 , 101 , 241 , 144.0
193 , 112 , 182 , 144.0
193 , 123 , 123 , 144.0
193 , 134 , 64 , 144.0
193 , 145 , 5 , 144.0
193 , 165 , 225 , 180.0
193 , 187 , 107 , 180.0
193 , 198 , 48 , 180.0
193 , 229 , 209 , 216.0
193 , 240 , 150 , 216.0
193 , 251 , 91 , 216.0
194 , 4 , 104 , 72.0
194 , 15 , 45 , 72.0
194 , 68 , 88 , 108.0
194 , 79 , 29 , 108.0
194 , 99 , 249 , 144.0
194 , 110 , 190 , 144.0
194 , 121 , 131 , 144.0
194 , 143 , 13 , 144.0
194 , 163 , 233 , 180.0
194 , 174 , 174 , 180.0
194 , 185 , 115 , 180.0
194 , 196 , 56 , 180.0
194 , 227 , 217 , 216.0
194 , 249 , 99 , 216.0
195 , 2 , 112 , 72.0
195 , 13 , 53 , 72.0
195 , 44 , 214 , 108.0
195 , 66 , 96 , 108.0
195 , 77 , 37 , 108.0
195 , 108 , 198 , 144.0
195 , 130 , 80 , 144.0
195 , 141 , 21 , 144.0
195 , 161 , 241 , 180.0
195 , 172 , 182 , 180.0
195 , 183 , 123 , 180.0
195 , 205 , 5 , 180.0
195 , 225 , 225 , 216.0
195 , 247 , 107 , 216.0
196 , 0 , 120 , 72.0
196 , 22 , 2 , 72.0
196 , 42 , 222 , 108.0
196 , 53 , 163 , 108.0
196 , 64 , 104 , 108.0
196 , 75 , 45 , 108.0
196 , 106 , 206 , 144.0
196 , 117 , 147 , 144.0
196 , 128 , 88 , 144.0
196 , 139 , 29 , 144.0
196 , 159 , 249 , 180.0
196 , 170 , 190 , 180.0
196 , 203 , 13 , 180.0
196 , 223 , 233 , 216.0
196 , 234 , 174 , 216.0
197 , 9 , 69 , 72.0
197 , 51 , 171 , 108.0
197 , 62 , 112 , 108.0
197 , 104 , 214 , 144.0
197 , 115 , 155 , 144.0
197 , 126 , 96 , 144.0
197 , 137 , 37 , 144.0
197 , 190 , 80 , 180.0
197 , 201 , 21 , 180.0
197 , 232 , 182 , 216.0
197 , 243 , 123 , 216.0
198 , 7 , 77 , 72.0
198 , 18 , 18 , 72.0
198 , 38 , 238 , 108.0
198 , 49 , 179 , 108.0
198 , 60 , 120 , 108.0
198 , 82 , 2 , 108.0
198 , 102 , 222 , 144.0
198 , 113 , 163 , 144.0
198 , 124 , 104 , 144.0
198 , 166 , 206 , 180.0
198 , 177 , 147 , 180.0
198 , 188 , 88 , 180.0
198 , 199 , 29 , 180.0
198 , 219 , 249 , 216.0
198 , 230 , 190 , 216.0
198 , 241 , 131 , 216.0
199 , 5 , 85 , 72.0
199 , 16 , 26 , 72.0
199 , 36 , 246 , 108.0
199 , 47 , 187 , 108.0
199 , 69 , 69 , 108.0
199 , 100 , 230 , 144.0
199 , 111 , 171 , 144.0
199 , 133 , 53 , 144.0
199 , 175 , 155 , 180.0
199 , 186 , 96 , 180.0
199 , 250 , 80 , 216.0
200 , 3 , 93 , 72.0
200 , 14 , 34 , 72.0
200 , 34 , 254 , 108.0
200 , 45 , 195 , 108.0
200 , 56 , 136 , 108.0
200 , 67 , 77 , 108.0
200 , 78 , 18 , 108.0
200 , 98 , 238 , 144.0
200 , 109 , 179 , 144.0
200 , 120 , 120 , 144.0
200 , 131 , 61 , 144.0
200 , 142 , 2 , 144.0
200 , 162 , 222 , 180.0
200 , 173 , 163 , 180.0
200 , 184 , 104 , 180.0
200 , 195 , 45 , 180.0
200 , 226 , 206 , 216.0
200 , 237 , 147 , 216.0
200 , 248 , 88 , 216.0
201 , 1 , 101 , 72.0
201 , 12 , 42 , 72.0
201 , 54 , 144 , 108.0
201 , 65 , 85 , 108.0
201 , 96 , 246 , 144.0
201 , 107 , 187 , 144.0
201 , 118 , 128 , 144.0
201 , 129 , 69 , 144.0
201 , 160 , 230 , 180.0
201 , 171 , 171 , 180.0
201 , 182 , 112 , 180.0
201 , 193 , 53 , 180.0
201 , 235 , 155 , 216.0
201 , 246 , 96 , 216.0
202 , 10 , 50 , 72.0
202 , 41 , 211 , 108.0
202 , 52 , 152 , 108.0
202 , 94 , 254 , 144.0
202 , 116 , 136 , 144.0
202 , 158 , 238 , 180.0
202 , 169 , 179 , 180.0
202 , 191 , 61 , 180.0
202 , 222 , 222 , 216.0
202 , 233 , 163 , 216.0
203 , 8 , 58 , 72.0
203 , 39 , 219 , 108.0
203 , 50 , 160 , 108.0
203 , 72 , 42 , 108.0
203 , 103 , 203 , 144.0
203 , 114 , 144 , 144.0
203 , 125 , 85 , 144.0
203 , 136 , 26 , 144.0
203 , 156 , 246 , 180.0
203 , 167 , 187 , 180.0
203 , 178 , 128 , 180.0
203 , 189 , 69 , 180.0
203 , 200 , 10 , 180.0
203 , 220 , 230 , 216.0
203 , 231 , 171 , 216.0
203 , 242 , 112 , 216.0
203 , 253 , 53 , 216.0
204 , 6 , 66 , 72.0
204 , 37 , 227 , 108.0
204 , 48 , 168 , 108.0
204 , 70 , 50 , 108.0
204 , 101 , 211 , 144.0
204 , 112 , 152 , 144.0
204 , 134 , 34 , 144.0
204 , 154 , 254 , 180.0
204 , 176 , 136 , 180.0
204 , 187 , 77 , 180.0
204 , 218 , 238 , 216.0
204 , 251 , 61 , 216.0
205 , 4 , 74 , 72.0
205 , 15 , 15 , 72.0
205 , 35 , 235 , 108.0
205 , 46 , 176 , 108.0
205 , 57 , 117 , 108.0
205 , 68 , 58 , 108.0
205 , 99 , 219 , 144.0
205 , 110 , 160 , 144.0
205 , 121 , 101 , 144.0
205 , 132 , 42 , 144.0
205 , 174 , 144 , 180.0
205 , 196 , 26 , 180.0
205 , 216 , 246 , 216.0
205 , 227 , 187 , 216.0
205 , 238 , 128 , 216.0
205 , 249 , 69 , 216.0
206 , 2 , 82 , 72.0
206 , 13 , 23 , 72.0
206 , 33 , 243 , 108.0
206 , 55 , 125 , 108.0
206 , 66 , 66 , 108.0
206 , 97 , 227 , 144.0
206 , 108 , 168 , 144.0
206 , 119 , 109 , 144.0
206 , 130 , 50 , 144.0
206 , 161 , 211 , 180.0
206 , 194 , 34 , 180.0
206 , 214 , 254 , 216.0
206 , 225 , 195 , 216.0
207 , 0 , 90 , 72.0
207 , 42 , 192 , 108.0
207 , 75 , 15 , 108.0
207 , 95 , 235 , 144.0
207 , 106 , 176 , 144.0
207 , 117 , 117 , 144.0
207 , 128 , 58 , 144.0
207 , 181 , 101 , 180.0
207 , 192 , 42 , 180.0
207 , 223 , 203 , 216.0
207 , 234 , 144 , 216.0
208 , 9 , 39 , 72.0
208 , 40 , 200 , 108.0
208 , 51 , 141 , 108.0
208 , 73 , 23 , 108.0
208 , 93 , 243 , 144.0
208 , 104 , 184 , 144.0
208 , 115 , 125 , 144.0
208 , 137 , 7 , 144.0
208 , 157 , 227 , 180.0
208 , 179 , 109 , 180.0
208 , 190 , 50 , 180.0
208 , 221 , 211 , 216.0
208 , 232 , 152 , 216.0
208 , 243 , 93 , 216.0
208 , 254 , 34 , 216.0
209 , 7 , 47 , 72.0
209 , 49 , 149 , 108.0
209 , 60 , 90 , 108.0
209 , 71 , 31 , 108.0
209 , 91 , 251 , 144.0
209 , 102 , 192 , 144.0
209 , 113 , 133 , 144.0
209 , 124 , 74 , 144.0
209 , 135 , 15 , 144.0
209 , 166 , 176 , 180.0
209 , 177 , 117 , 180.0
209 , 241 , 101 , 216.0
210 , 5 , 55 , 72.0
210 , 36 , 216 , 108.0
210 , 58 , 98 , 108.0
210 , 100 , 200 , 144.0
210 , 111 , 141 , 144.0
210 , 122 , 82 , 144.0
210 , 133 , 23 , 144.0
210 , 164 , 184 , 180.0
210 , 175 , 125 , 180.0
210 , 186 , 66 , 180.0
210 , 197 , 7 , 180.0
210 , 217 , 227 , 216.0
210 , 239 , 109 , 216.0
210 , 250 , 50 , 216.0
211 , 3 , 63 , 72.0
211 , 14 , 4 , 72.0
211 , 34 , 224 , 108.0
211 , 45 , 165 , 108.0
211 , 56 , 106 , 108.0
211 , 67 , 47 , 108.0
211 , 98 , 208 , 144.0
211 , 109 , 149 , 144.0
211 , 120 , 90 , 144.0
211 , 151 , 251 , 180.0
211 , 162 , 192 , 180.0
211 , 173 , 133 , 180.0
211 , 184 , 74 , 180.0
211 , 195 , 15 , 180.0
211 , 226 , 176 , 216.0
211 , 237 , 117 , 216.0
211 , 248 , 58 , 216.0
212 , 1 , 71 , 72.0
212 , 43 , 173 , 108.0
212 , 54 , 114 , 108.0
212 , 96 , 216 , 144.0
212 , 107 , 157 , 144.0
212 , 160 , 200 , 180.0
212 , 171 , 141 , 180.0
212 , 182 , 82 , 180.0
212 , 224 , 184 , 216.0
212 , 235 , 125 , 216.0
213 , 10 , 20 , 72.0
213 , 30 , 240 , 108.0
213 , 41 , 181 , 108.0
213 , 52 , 122 , 108.0
213 , 63 , 63 , 108.0
213 , 74 , 4 , 108.0
213 , 94 , 224 , 144.0
213 , 105 , 165 , 144.0
213 , 116 , 106 , 144.0
213 , 158 , 208 , 180.0
213 , 169 , 149 , 180.0
213 , 180 , 90 , 180.0
213 , 191 , 31 , 180.0
213 , 211 , 251 , 216.0
213 , 222 , 192 , 216.0
213 , 233 , 133 , 216.0
213 , 244 , 74 , 216.0
213 , 255 , 15 , 216.0
214 , 8 , 28 , 72.0
214 , 28 , 248 , 108.0
214 , 39 , 189 , 108.0
214 , 50 , 130 , 108.0
214 , 61 , 71 , 108.0
214 , 72 , 12 , 108.0
214 , 92 , 232 , 144.0
214 , 103 , 173 , 144.0
214 , 125 , 55 , 144.0
214 , 156 , 216 , 180.0
214 , 178 , 98 , 180.0
214 , 220 , 200 , 216.0
214 , 231 , 141 , 216.0
215 , 6 , 36 , 72.0
215 , 37 , 197 , 108.0
215 , 48 , 138 , 108.0
215 , 59 , 79 , 108.0
215 , 70 , 20 , 108.0
215 , 90 , 240 , 144.0
215 , 101 , 181 , 144.0
215 , 123 , 63 , 144.0
215 , 134 , 4 , 144.0
215 , 154 , 224 , 180.0
215 , 165 , 165 , 180.0
215 , 218 , 208 , 216.0
215 , 229 , 149 , 216.0
215 , 240 , 90 , 216.0
215 , 251 , 31 , 216.0
216 , 4 , 44 , 72.0
216 , 46 , 146 , 108.0
216 , 57 , 87 , 108.0
216 , 88 , 248 , 144.0
216 , 99 , 189 , 144.0
216 , 110 , 130 , 144.0
216 , 121 , 71 , 144.0
216 , 132 , 12 , 144.0
216 , 152 , 232 , 180.0
216 , 163 , 173 , 180.0
216 , 185 , 55 , 180.0
216 , 216 , 216 , 216.0
217 , 2 , 52 , 72.0
217 , 33 , 213 , 108.0
217 , 97 , 197 , 144.0
217 , 108 , 138 , 144.0
217 , 119 , 79 , 144.0
217 , 130 , 20 , 144.0
217 , 150 , 240 , 180.0
217 , 183 , 63 , 180.0
217 , 194 , 4 , 180.0
217 , 214 , 224 , 216.0
217 , 225 , 165 , 216.0
218 , 31 , 221 , 108.0
218 , 42 , 162 , 108.0
218 , 64 , 44 , 108.0
218 , 95 , 205 , 144.0
218 , 106 , 146 , 144.0
218 , 117 , 87 , 144.0
218 , 128 , 28 , 144.0
218 , 170 , 130 , 180.0
218 , 181 , 71 , 180.0
218 , 192 , 12 , 180.0
218 , 212 , 232 , 216.0
218 , 245 , 55 , 216.0
219 , 9 , 9 , 72.0
219 , 29 , 229 , 108.0
219 , 40 , 170 , 108.0
219 , 51 , 111 , 108.0
219 , 62 , 52 , 108.0
219 , 93 , 213 , 144.0
219 , 104 , 154 , 144.0
219 , 115 , 95 , 144.0
219 , 126 , 36 , 144.0
219 , 157 , 197 , 180.0
219 , 168 , 138 , 180.0
219 , 179 , 79 , 180.0
219 , 190 , 20 , 180.0
219 , 210 , 240 , 216.0
219 , 243 , 63 , 216.0
219 , 254 , 4 , 216.0
220 , 7 , 17 , 72.0
220 , 27 , 237 , 108.0
220 , 38 , 178 , 108.0
220 , 49 , 119 , 108.0
220 , 60 , 60 , 108.0
220 , 71 , 1 , 108.0
220 , 91 , 221 , 144.0
220 , 102 , 162 , 144.0
220 , 124 , 44 , 144.0
220 , 155 , 205 , 180.0
220 , 166 , 146 , 180.0
220 , 177 , 87 , 180.0
220 , 188 , 28 , 180.0
220 , 208 , 248 , 216.0
220 , 230 , 130 , 216.0
220 , 241 , 71 , 216.0
221 , 5 , 25 , 72.0
221 , 25 , 245 , 108.0
221 , 36 , 186 , 108.0
221 , 47 , 127 , 108.0
221 , 58 , 68 , 108.0
221 , 89 , 229 , 144.0
221 , 100 , 170 , 144.0
221 , 111 , 111 , 144.0
221 , 153 , 213 , 180.0
221 , 164 , 154 , 180.0
221 , 175 , 95 , 180.0
221 , 186 , 36 , 180.0
221 , 217 , 197 , 216.0
221 , 228 , 138 , 216.0
221 , 239 , 79 , 216.0
221 , 250 , 20 , 216.0
222 , 34 , 194 , 108.0
222 , 67 , 17 , 108.0
222 , 87 , 237 , 144.0
222 , 98 , 178 , 144.0
222 , 109 , 119 , 144.0
222 , 131 , 1 , 144.0
222 , 151 , 221 , 180.0
222 , 162 , 162 , 180.0
222 , 173 , 103 , 180.0
222 , 215 , 205 , 216.0
222 , 226 , 146 , 216.0
222 , 248 , 28 , 216.0
223 , 1 , 41 , 72.0
223 , 65 , 25 , 108.0
223 , 96 , 186 , 144.0
223 , 129 , 9 , 144.0
223 , 149 , 229 , 180.0
223 , 171 , 111 , 180.0
223 , 213 , 213 , 216.0
223 , 224 , 154 , 216.0
223 , 235 , 95 , 216.0
224 , 30 , 210 , 108.0
224 , 41 , 151 , 108.0
224 , 52 , 92 , 108.0
224 , 63 , 33 , 108.0
224 , 83 , 253 , 144.0
224 , 94 , 194 , 144.0
224 , 105 , 135 , 144.0
224 , 116 , 76 , 144.0
224 , 127 , 17 , 144.0
224 , 147 , 237 , 180.0
224 , 169 , 119 , 180.0
224 , 191 , 1 , 180.0
224 , 211 , 221 , 216.0
224 , 222 , 162 , 216.0
225 , 28 , 218 , 108.0
225 , 50 , 100 , 108.0
225 , 61 , 41 , 108.0
225 , 92 , 202 , 144.0
225 , 114 , 84 , 144.0
225 , 125 , 25 , 144.0
225 , 145 , 245 , 180.0
225 , 156 , 186 , 180.0
225 , 167 , 127 , 180.0
225 , 189 , 9 , 180.0
225 , 209 , 229 , 216.0
225 , 231 , 111 , 216.0
225 , 242 , 52 , 216.0
226 , 6 , 6 , 72.0
226 , 26 , 226 , 108.0
226 , 37 , 167 , 108.0
226 , 48 , 108 , 108.0
226 , 90 , 210 , 144.0
226 , 101 , 151 , 144.0
226 , 112 , 92 , 144.0
226 , 123 , 33 , 144.0
226 , 143 , 253 , 180.0
226 , 154 , 194 , 180.0
226 , 176 , 76 , 180.0
226 , 187 , 17 , 180.0
226 , 207 , 237 , 216.0
226 , 251 , 1 , 216.0
227 , 4 , 14 , 72.0
227 , 35 , 175 , 108.0
227 , 46 , 116 , 108.0
227 , 99 , 159 , 144.0
227 , 110 , 100 , 144.0
227 , 121 , 41 , 144.0
227 , 174 , 84 , 180.0
227 , 185 , 25 , 180.0
227 , 216 , 186 , 216.0
227 , 227 , 127 , 216.0
227 , 249 , 9 , 216.0
228 , 2 , 22 , 72.0
228 , 22 , 242 , 108.0
228 , 55 , 65 , 108.0
228 , 86 , 226 , 144.0
228 , 97 , 167 , 144.0
228 , 108 , 108 , 144.0
228 , 161 , 151 , 180.0
228 , 172 , 92 , 180.0
228 , 183 , 33 , 180.0
228 , 203 , 253 , 216.0
228 , 236 , 76 , 216.0
228 , 247 , 17 , 216.0
229 , 0 , 30 , 72.0
229 , 20 , 250 , 108.0
229 , 42 , 132 , 108.0
229 , 53 , 73 , 108.0
229 , 84 , 234 , 144.0
229 , 95 , 175 , 144.0
229 , 106 , 116 , 144.0
229 , 159 , 159 , 180.0
229 , 170 , 100 , 180.0
229 , 181 , 41 , 180.0
229 , 212 , 202 , 216.0
229 , 234 , 84 , 216.0
229 , 245 , 25 , 216.0
230 , 29 , 199 , 108.0
230 , 40 , 140 , 108.0
230 , 51 , 81 , 108.0
230 , 62 , 22 , 108.0
230 , 82 , 242 , 144.0
230 , 93 , 183 , 144.0
230 , 104 , 124 , 144.0
230 , 115 , 65 , 144.0
230 , 146 , 226 , 180.0
230 , 157 , 167 , 180.0
230 , 168 , 108 , 180.0
230 , 179 , 49 , 180.0
230 , 221 , 151 , 216.0
230 , 232 , 92 , 216.0
230 , 243 , 33 , 216.0
231 , 38 , 148 , 108.0
231 , 49 , 89 , 108.0
231 , 80 , 250 , 144.0
231 , 91 , 191 , 144.0
231 , 102 , 132 , 144.0
231 , 113 , 73 , 144.0
231 , 144 , 234 , 180.0
231 , 155 , 175 , 180.0
231 , 166 , 116 , 180.0
231 , 177 , 57 , 180.0
231 , 219 , 159 , 216.0
231 , 230 , 100 , 216.0
231 , 241 , 41 , 216.0
232 , 25 , 215 , 108.0
232 , 58 , 38 , 108.0
232 , 89 , 199 , 144.0
232 , 100 , 140 , 144.0
232 , 142 , 242 , 180.0
232 , 153 , 183 , 180.0
232 , 164 , 124 , 180.0
232 , 175 , 65 , 180.0
232 , 206 , 226 , 216.0
232 , 217 , 167 , 216.0
233 , 34 , 164 , 108.0
233 , 56 , 46 , 108.0
233 , 87 , 207 , 144.0
233 , 98 , 148 , 144.0
233 , 120 , 30 , 144.0
233 , 140 , 250 , 180.0
233 , 162 , 132 , 180.0
233 , 204 , 234 , 216.0
233 , 215 , 175 , 216.0
233 , 226 , 116 , 216.0
234 , 1 , 11 , 72.0
234 , 21 , 231 , 108.0
234 , 32 , 172 , 108.0
234 , 43 , 113 , 108.0
234 , 54 , 54 , 108.0
234 , 85 , 215 , 144.0
234 , 96 , 156 , 144.0
234 , 118 , 38 , 144.0
234 , 149 , 199 , 180.0
234 , 160 , 140 , 180.0
234 , 171 , 81 , 180.0
234 , 202 , 242 , 216.0
234 , 213 , 183 , 216.0
234 , 224 , 124 , 216.0
235 , 19 , 239 , 108.0
235 , 30 , 180 , 108.0
235 , 41 , 121 , 108.0
235 , 52 , 62 , 108.0
235 , 83 , 223 , 144.0
235 , 94 , 164 , 144.0
235 , 105 , 105 , 144.0
235 , 116 , 46 , 144.0
235 , 147 , 207 , 180.0
235 , 158 , 148 , 180.0
235 , 180 , 30 , 180.0
235 , 200 , 250 , 216.0
235 , 211 , 191 , 216.0
235 , 222 , 132 , 216.0
235 , 233 , 73 , 216.0
236 , 17 , 247 , 108.0
236 , 28 , 188 , 108.0
236 , 39 , 129 , 108.0
236 , 50 , 70 , 108.0
236 , 81 , 231 , 144.0
236 , 92 , 172 , 144.0
236 , 103 , 113 , 144.0
236 , 114 , 54 , 144.0
236 , 145 , 215 , 180.0
236 , 178 , 38 , 180.0
236 , 209 , 199 , 216.0
237 , 26 , 196 , 108.0
237 , 37 , 137 , 108.0
237 , 59 , 19 , 108.0
237 , 79 , 239 , 144.0
237 , 90 , 180 , 144.0
237 , 101 , 121 , 144.0
237 , 112 , 62 , 144.0
237 , 123 , 3 , 144.0
237 , 165 , 105 , 180.0
237 , 176 , 46 , 180.0
237 , 207 , 207 , 216.0
237 , 218 , 148 , 216.0
237 , 240 , 30 , 216.0
238 , 46 , 86 , 108.0
238 , 77 , 247 , 144.0
238 , 88 , 188 , 144.0
238 , 99 , 129 , 144.0
238 , 121 , 11 , 144.0
238 , 152 , 172 , 180.0
238 , 163 , 113 , 180.0
238 , 174 , 54 , 180.0
238 , 238 , 38 , 216.0
239 , 22 , 212 , 108.0
239 , 33 , 153 , 108.0
239 , 44 , 94 , 108.0
239 , 55 , 35 , 108.0
239 , 75 , 255 , 144.0
239 , 86 , 196 , 144.0
239 , 97 , 137 , 144.0
239 , 119 , 19 , 144.0
239 , 150 , 180 , 180.0
239 , 161 , 121 , 180.0
239 , 172 , 62 , 180.0
239 , 203 , 223 , 216.0
239 , 225 , 105 , 216.0
239 , 236 , 46 , 216.0
240 , 0 , 0 , 72.0
