219 , 72 , 162 , 126.0
219 , 83 , 103 , 126.0
219 , 94 , 44 , 126.0
219 , 132 , 222 , 168.0
219 , 143 , 163 , 168.0
219 , 154 , 104 , 168.0
219 , 165 , 45 , 168.0
219 , 203 , 223 , 210.0
219 , 225 , 105 , 210.0
219 , 236 , 46 , 210.0
220 , 10 , 110 , 84.0
220 , 21 , 51 , 84.0
220 , 59 , 229 , 126.0
220 , 70 , 170 , 126.0
220 , 81 , 111 , 126.0
220 , 92 , 52 , 126.0
220 , 130 , 230 , 168.0
220 , 141 , 171 , 168.0
220 , 152 , 112 , 168.0
220 , 212 , 172 , 210.0
220 , 223 , 113 , 210.0
220 , 234 , 54 , 210.0
221 , 8 , 118 , 84.0
221 , 30 , 0 , 84.0
221 , 57 , 237 , 126.0
221 , 79 , 119 , 126.0
221 , 128 , 238 , 168.0
221 , 139 , 179 , 168.0
221 , 150 , 120 , 168.0
221 , 161 , 61 , 168.0
221 , 210 , 180 , 210.0
221 , 221 , 121 , 210.0
221 , 232 , 62 , 210.0
222 , 6 , 126 , 84.0
222 , 17 , 67 , 84.0
222 , 66 , 186 , 126.0
222 , 77 , 127 , 126.0
222 , 126 , 246 , 168.0
222 , 137 , 187 , 168.0
222 , 148 , 128 , 168.0
222 , 197 , 247 , 210.0
222 , 208 , 188 , 210.0
222 , 241 , 11 , 210.0
223 , 26 , 16 , 84.0
223 , 64 , 194 , 126.0
223 , 97 , 17 , 126.0
223 , 124 , 254 , 168.0
223 , 146 , 136 , 168.0
223 , 195 , 255 , 210.0
223 , 206 , 196 , 210.0
223 , 217 , 137 , 210.0
224 , 13 , 83 , 84.0
224 , 24 , 24 , 84.0
224 , 62 , 202 , 126.0
224 , 95 , 25 , 126.0
224 , 144 , 144 , 168.0
224 , 166 , 26 , 168.0
224 , 204 , 204 , 210.0
224 , 215 , 145 , 210.0
225 , 0 , 150 , 84.0
225 , 11 , 91 , 84.0
225 , 22 , 32 , 84.0
225 , 60 , 210 , 126.0
225 , 71 , 151 , 126.0
225 , 82 , 92 , 126.0
225 , 93 , 33 , 126.0
225 , 131 , 211 , 168.0
225 , 142 , 152 , 168.0
225 , 164 , 34 , 168.0
225 , 202 , 212 , 210.0
225 , 213 , 153 , 210.0
225 , 224 , 94 , 210.0
225 , 235 , 35 , 210.0
226 , 9 , 99 , 84.0
226 , 20 , 40 , 84.0
226 , 58 , 218 , 126.0
226 , 80 , 100 , 126.0
226 , 91 , 41 , 126.0
226 , 129 , 219 , 168.0
226 , 151 , 101 , 168.0
226 , 162 , 42 , 168.0
226 , 200 , 220 , 210.0
226 , 211 , 161 , 210.0
227 , 18 , 48 , 84.0
227 , 67 , 167 , 126.0
227 , 149 , 109 , 168.0
227 , 160 , 50 , 168.0
227 , 198 , 228 , 210.0
227 , 231 , 51 , 210.0
228 , 5 , 115 , 84.0
228 , 65 , 175 , 126.0
228 , 136 , 176 , 168.0
228 , 147 , 117 , 168.0
228 , 158 , 58 , 168.0
228 , 196 , 236 , 210.0
228 , 229 , 59 , 210.0
228 , 240 , 0 , 210.0
229 , 3 , 123 , 84.0
229 , 25 , 5 , 84.0
229 , 52 , 242 , 126.0
229 , 63 , 183 , 126.0
229 , 74 , 124 , 126.0
229 , 85 , 65 , 126.0
229 , 96 , 6 , 126.0
229 , 134 , 184 , 168.0
229 , 145 , 125 , 168.0
229 , 156 , 66 , 168.0
229 , 194 , 244 , 210.0
229 , 216 , 126 , 210.0
229 , 227 , 67 , 210.0
229 , 238 , 8 , 210.0
230 , 1 , 131 , 84.0
230 , 12 , 72 , 84.0
230 , 23 , 13 , 84.0
230 , 50 , 250 , 126.0
230 , 61 , 191 , 126.0
230 , 83 , 73 , 126.0
230 , 94 , 14 , 126.0
230 , 121 , 251 , 168.0
230 , 132 , 192 , 168.0
230 , 143 , 133 , 168.0
230 , 154 , 74 , 168.0
230 , 165 , 15 , 168.0
230 , 192 , 252 , 210.0
230 , 214 , 134 , 210.0
230 , 225 , 75 , 210.0
231 , 10 , 80 , 84.0
231 , 21 , 21 , 84.0
231 , 70 , 140 , 126.0
231 , 81 , 81 , 126.0
231 , 130 , 200 , 168.0
231 , 141 , 141 , 168.0
231 , 152 , 82 , 168.0
231 , 163 , 23 , 168.0
231 , 201 , 201 , 210.0
231 , 212 , 142 , 210.0
231 , 223 , 83 , 210.0
231 , 234 , 24 , 210.0
232 , 8 , 88 , 84.0
232 , 68 , 148 , 126.0
232 , 79 , 89 , 126.0
232 , 128 , 208 , 168.0
232 , 139 , 149 , 168.0
232 , 150 , 90 , 168.0
232 , 199 , 209 , 210.0
232 , 210 , 150 , 210.0
232 , 232 , 32 , 210.0
233 , 6 , 96 , 84.0
233 , 17 , 37 , 84.0
233 , 55 , 215 , 126.0
233 , 88 , 38 , 126.0
233 , 137 , 157 , 168.0
233 , 197 , 217 , 210.0
233 , 208 , 158 , 210.0
234 , 4 , 104 , 84.0
234 , 15 , 45 , 84.0
234 , 53 , 223 , 126.0
234 , 64 , 164 , 126.0
234 , 75 , 105 , 126.0
234 , 86 , 46 , 126.0
234 , 124 , 224 , 168.0
234 , 135 , 165 , 168.0
234 , 146 , 106 , 168.0
234 , 195 , 225 , 210.0
234 , 206 , 166 , 210.0
235 , 2 , 112 , 84.0
235 , 13 , 53 , 84.0
235 , 51 , 231 , 126.0
235 , 62 , 172 , 126.0
235 , 73 , 113 , 126.0
235 , 84 , 54 , 126.0
235 , 122 , 232 , 168.0
235 , 133 , 173 , 168.0
235 , 155 , 55 , 168.0
235 , 193 , 233 , 210.0
235 , 204 , 174 , 210.0
235 , 215 , 115 , 210.0
235 , 226 , 56 , 210.0
236 , 0 , 120 , 84.0
236 , 22 , 2 , 84.0
236 , 49 , 239 , 126.0
236 , 71 , 121 , 126.0
236 , 82 , 62 , 126.0
236 , 120 , 240 , 168.0
236 , 153 , 63 , 168.0
236 , 164 , 4 , 168.0
236 , 191 , 241 , 210.0
236 , 202 , 182 , 210.0
236 , 235 , 5 , 210.0
237 , 9 , 69 , 84.0
237 , 58 , 188 , 126.0
237 , 69 , 129 , 126.0
237 , 140 , 130 , 168.0
237 , 151 , 71 , 168.0
237 , 162 , 12 , 168.0
237 , 189 , 249 , 210.0
237 , 200 , 190 , 210.0
237 , 233 , 13 , 210.0
238 , 18 , 18 , 84.0
238 , 56 , 196 , 126.0
238 , 67 , 137 , 126.0
238 , 89 , 19 , 126.0
238 , 127 , 197 , 168.0
238 , 138 , 138 , 168.0
238 , 149 , 79 , 168.0
238 , 220 , 80 , 210.0
238 , 231 , 21 , 210.0
239 , 5 , 85 , 84.0
239 , 16 , 26 , 84.0
239 , 54 , 204 , 126.0
239 , 76 , 86 , 126.0
239 , 87 , 27 , 126.0
239 , 125 , 205 , 168.0
239 , 136 , 146 , 168.0
239 , 147 , 87 , 168.0
239 , 196 , 206 , 210.0
239 , 207 , 147 , 210.0
239 , 218 , 88 , 210.0
239 , 229 , 29 , 210.0
240 , 3 , 93 , 84.0
240 , 14 , 34 , 84.0
240 , 52 , 212 , 126.0
240 , 74 , 94 , 126.0
240 , 85 , 35 , 126.0
240 , 123 , 213 , 168.0
240 , 134 , 154 , 168.0
240 , 145 , 95 , 168.0
240 , 156 , 36 , 168.0
240 , 205 , 155 , 210.0
240 , 216 , 96 , 210.0
240 , 227 , 37 , 210.0
241 , 1 , 101 , 84.0
241 , 12 , 42 , 84.0
241 , 50 , 220 , 126.0
241 , 61 , 161 , 126.0
241 , 72 , 102 , 126.0
241 , 83 , 43 , 126.0
241 , 121 , 221 , 168.0
241 , 132 , 162 , 168.0
241 , 143 , 103 , 168.0
241 , 154 , 44 , 168.0
241 , 192 , 222 , 210.0
241 , 203 , 163 , 210.0
241 , 214 , 104 , 210.0
241 , 225 , 45 , 210.0
242 , 10 , 50 , 84.0
242 , 59 , 169 , 126.0
242 , 119 , 229 , 168.0
242 , 130 , 170 , 168.0
242 , 141 , 111 , 168.0
242 , 190 , 230 , 210.0
242 , 201 , 171 , 210.0
242 , 212 , 112 , 210.0
242 , 223 , 53 , 210.0
243 , 46 , 236 , 126.0
243 , 117 , 237 , 168.0
243 , 128 , 178 , 168.0
243 , 161 , 1 , 168.0
243 , 188 , 238 , 210.0
243 , 199 , 179 , 210.0
244 , 17 , 7 , 84.0
244 , 44 , 244 , 126.0
244 , 55 , 185 , 126.0
244 , 66 , 126 , 126.0
244 , 77 , 67 , 126.0
244 , 88 , 8 , 126.0
244 , 115 , 245 , 168.0
244 , 126 , 186 , 168.0
244 , 137 , 127 , 168.0
244 , 159 , 9 , 168.0
244 , 186 , 246 , 210.0
244 , 197 , 187 , 210.0
245 , 4 , 74 , 84.0
245 , 15 , 15 , 84.0
245 , 42 , 252 , 126.0
245 , 53 , 193 , 126.0
245 , 75 , 75 , 126.0
245 , 86 , 16 , 126.0
245 , 124 , 194 , 168.0
245 , 146 , 76 , 168.0
245 , 157 , 17 , 168.0
245 , 184 , 254 , 210.0
245 , 195 , 195 , 210.0
245 , 206 , 136 , 210.0
245 , 217 , 77 , 210.0
245 , 255 , 255 , 252.0
246 , 2 , 82 , 84.0
246 , 13 , 23 , 84.0
246 , 51 , 201 , 126.0
246 , 62 , 142 , 126.0
246 , 73 , 83 , 126.0
246 , 144 , 84 , 168.0
246 , 155 , 25 , 168.0
246 , 193 , 203 , 210.0
246 , 204 , 144 , 210.0
246 , 226 , 26 , 210.0
247 , 0 , 90 , 84.0
247 , 60 , 150 , 126.0
247 , 71 , 91 , 126.0
247 , 131 , 151 , 168.0
247 , 142 , 92 , 168.0
247 , 153 , 33 , 168.0
247 , 191 , 211 , 210.0
247 , 224 , 34 , 210.0
248 , 9 , 39 , 84.0
248 , 47 , 217 , 126.0
248 , 80 , 40 , 126.0
248 , 129 , 159 , 168.0
248 , 140 , 100 , 168.0
248 , 211 , 101 , 210.0
248 , 222 , 42 , 210.0
249 , 7 , 47 , 84.0
249 , 45 , 225 , 126.0
249 , 67 , 107 , 126.0
249 , 78 , 48 , 126.0
249 , 116 , 226 , 168.0
249 , 127 , 167 , 168.0
249 , 138 , 108 , 168.0
249 , 149 , 49 , 168.0
249 , 187 , 227 , 210.0
249 , 209 , 109 , 210.0
249 , 220 , 50 , 210.0
250 , 5 , 55 , 84.0
250 , 43 , 233 , 126.0
250 , 54 , 174 , 126.0
250 , 65 , 115 , 126.0
250 , 76 , 56 , 126.0
250 , 114 , 234 , 168.0
250 , 125 , 175 , 168.0
250 , 136 , 116 , 168.0
250 , 147 , 57 , 168.0
250 , 196 , 176 , 210.0
250 , 207 , 117 , 210.0
250 , 218 , 58 , 210.0
251 , 3 , 63 , 84.0
251 , 14 , 4 , 84.0
251 , 41 , 241 , 126.0
251 , 63 , 123 , 126.0
251 , 74 , 64 , 126.0
251 , 112 , 242 , 168.0
251 , 123 , 183 , 168.0
251 , 134 , 124 , 168.0
251 , 145 , 65 , 168.0
251 , 194 , 184 , 210.0
251 , 205 , 125 , 210.0
251 , 216 , 66 , 210.0
252 , 1 , 71 , 84.0
252 , 50 , 190 , 126.0
252 , 83 , 13 , 126.0
252 , 110 , 250 , 168.0
252 , 121 , 191 , 168.0
252 , 132 , 132 , 168.0
252 , 181 , 251 , 210.0
252 , 192 , 192 , 210.0
252 , 203 , 133 , 210.0
252 , 214 , 74 , 210.0
252 , 225 , 15 , 210.0
253 , 10 , 20 , 84.0
253 , 48 , 198 , 126.0
253 , 81 , 21 , 126.0
253 , 119 , 199 , 168.0
253 , 130 , 140 , 168.0
253 , 190 , 200 , 210.0
253 , 212 , 82 , 210.0
254 , 8 , 28 , 84.0
254 , 46 , 206 , 126.0
254 , 57 , 147 , 126.0
254 , 68 , 88 , 126.0
254 , 79 , 29 , 126.0
254 , 128 , 148 , 168.0
254 , 150 , 30 , 168.0
254 , 188 , 208 , 210.0
254 , 199 , 149 , 210.0
254 , 210 , 90 , 210.0
255 , 6 , 36 , 84.0
255 , 44 , 214 , 126.0
255 , 66 , 96 , 126.0
255 , 77 , 37 , 126.0
255 , 115 , 215 , 168.0
255 , 148 , 38 , 168.0
255 , 186 , 216 , 210.0
255 , 197 , 157 , 210.0
255 , 208 , 98 , 210.0
